route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,15,2948,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2949,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2950,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2951,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2952,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2953,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2954,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2955,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2956,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2957,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2958,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2959,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2960,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2961,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2962,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2963,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2964,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2965,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2966,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2967,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2968,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2969,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2970,"NLR BRANCH BROOK PARK",1,"007NK005",1563
13,15,2971,"NLR BRANCH BROOK PARK",1,"007NK006",1563
13,15,2972,"NLR BRANCH BROOK PARK",1,"007NK002",1563
13,15,2973,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,2974,"NLR BRANCH BROOK PARK",1,"007NK008",1563
13,15,2975,"NLR BRANCH BROOK PARK",1,"007NK011",1563
13,15,2976,"NLR BRANCH BROOK PARK",1,"007NK001",1563
13,15,2977,"NLR BRANCH BROOK PARK",1,"007NK012",1563
13,15,2978,"NLR BRANCH BROOK PARK",1,"007NK013",1563
13,15,2979,"NLR BRANCH BROOK PARK",1,"007NK004",1563
13,15,2980,"NLR BRANCH BROOK PARK",1,"007NK005",1563
13,15,2981,"NLR BRANCH BROOK PARK",1,"007NK015",1563
13,15,2982,"NLR BRANCH BROOK PARK",1,"007NK006",1563
13,15,2983,"NLR BRANCH BROOK PARK",1,"007NK002",1563
13,15,2984,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,2985,"NLR BRANCH BROOK PARK",1,"007NK008",1563
13,15,2986,"NLR BRANCH BROOK PARK",1,"007NK014",1563
13,15,2987,"NLR BRANCH BROOK PARK",1,"007NK011",1563
13,15,2988,"NLR BRANCH BROOK PARK",1,"007NK001",1563
13,15,2989,"NLR BRANCH BROOK PARK",1,"007NK012",1563
13,15,2990,"NLR BRANCH BROOK PARK",1,"007NK013",1563
13,15,2991,"NLR BRANCH BROOK PARK",1,"007NK004",1563
13,15,2992,"NLR BRANCH BROOK PARK",1,"007NK005",1563
13,15,2993,"NLR BRANCH BROOK PARK",1,"007NK002",1563
13,15,2994,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,2995,"NLR BRANCH BROOK PARK",1,"007NK017",1563
13,15,2996,"NLR BRANCH BROOK PARK",1,"007NK020",1563
13,15,2997,"NLR BRANCH BROOK PARK",1,"007NK021",1563
13,15,2998,"NLR BRANCH BROOK PARK",1,"007NK001",1563
13,15,2999,"NLR BRANCH BROOK PARK",1,"007NK023",1563
13,15,3000,"NLR BRANCH BROOK PARK",1,"007NK016",1563
13,15,3001,"NLR BRANCH BROOK PARK",1,"007NK004",1563
13,15,3002,"NLR BRANCH BROOK PARK",1,"007NK018",1563
13,15,3003,"NLR BRANCH BROOK PARK",1,"007NK005",1563
13,15,3004,"NLR BRANCH BROOK PARK",1,"007NK002",1563
13,15,3005,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,3006,"NLR BRANCH BROOK PARK",1,"007NK024",1563
13,15,3007,"NLR BRANCH BROOK PARK",1,"007NK017",1563
13,15,3008,"NLR BRANCH BROOK PARK",1,"007NK020",1563
13,15,3009,"NLR BRANCH BROOK PARK",1,"007NK021",1563
13,15,3010,"NLR BRANCH BROOK PARK",1,"007NK001",1563
13,15,3011,"NLR BRANCH BROOK PARK",1,"007NK023",1563
13,15,3012,"NLR BRANCH BROOK PARK",1,"007NK016",1563
13,15,3013,"NLR BRANCH BROOK PARK",1,"007NK004",1563
13,15,3014,"NLR BRANCH BROOK PARK",1,"007NK018",1563
13,15,3015,"NLR BRANCH BROOK PARK",1,"007NK005",1563
13,15,3016,"NLR BRANCH BROOK PARK",1,"007NK002",1563
13,15,3017,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,3018,"NLR BRANCH BROOK PARK",1,"007NK024",1563
13,15,3019,"NLR BRANCH BROOK PARK",1,"007NK020",1563
13,15,3020,"NLR BRANCH BROOK PARK",1,"007NK007",1563
13,15,3021,"NLR BRANCH BROOK PARK",1,"007NK024",1563
13,15,3022,"NLR BRANCH BROOK PARK",1,"007NK020",1563
13,15,3023,"NLR BRANCH BROOK PARK",1,"007NK024",1563
13,15,3024,"NLR GROVE STREET",1,"007NK002",1564
13,15,3025,"NLR GROVE STREET",1,"007NK001",1564
13,15,3026,"NLR GROVE STREET",1,"007NK002",1564
13,15,3027,"NLR GROVE STREET",1,"007NK004",1564
13,15,3028,"NLR GROVE STREET",1,"007NK001",1564
13,15,3029,"NLR GROVE STREET",1,"007NK004",1564
13,15,3030,"NLR GROVE STREET",1,"007NK005",1564
13,15,3031,"NLR GROVE STREET",1,"007NK006",1564
13,15,3032,"NLR GROVE STREET",1,"007NK002",1564
13,15,3033,"NLR GROVE STREET",1,"007NK007",1564
13,15,3034,"NLR GROVE STREET",1,"007NK008",1564
13,15,3035,"NLR GROVE STREET",1,"007NK014",1564
13,15,3036,"NLR GROVE STREET",1,"007NK011",1564
13,15,3037,"NLR GROVE STREET",1,"007NK001",1564
13,15,3038,"NLR GROVE STREET",1,"007NK012",1564
13,15,3039,"NLR GROVE STREET",1,"007NK013",1564
13,15,3040,"NLR GROVE STREET",1,"007NK004",1564
13,15,3041,"NLR GROVE STREET",1,"007NK005",1564
13,15,3042,"NLR GROVE STREET",1,"007NK015",1564
13,15,3043,"NLR GROVE STREET",1,"007NK006",1564
13,15,3044,"NLR GROVE STREET",1,"007NK002",1564
13,15,3045,"NLR GROVE STREET",1,"007NK007",1564
13,15,3046,"NLR GROVE STREET",1,"007NK008",1564
13,15,3047,"NLR GROVE STREET",1,"007NK014",1564
13,15,3048,"NLR GROVE STREET",1,"007NK011",1564
13,15,3049,"NLR GROVE STREET",1,"007NK005",1564
13,15,3050,"NLR GROVE STREET",1,"007NK001",1564
13,15,3051,"NLR GROVE STREET",1,"007NK012",1564
13,15,3052,"NLR GROVE STREET",1,"007NK002",1564
13,15,3053,"NLR GROVE STREET",1,"007NK013",1564
13,15,3054,"NLR GROVE STREET",1,"007NK007",1564
13,15,3055,"NLR GROVE STREET",1,"007NK004",1564
13,15,3056,"NLR GROVE STREET",1,"007NK008",1564
13,15,3057,"NLR GROVE STREET",1,"007NK011",1564
13,15,3058,"NLR GROVE STREET",1,"007NK005",1564
13,15,3059,"NLR GROVE STREET",1,"007NK001",1564
13,15,3060,"NLR GROVE STREET",1,"007NK002",1564
13,15,3061,"NLR GROVE STREET",1,"007NK007",1564
13,15,3062,"NLR GROVE STREET",1,"007NK004",1564
13,15,3063,"NLR GROVE STREET",1,"007NK005",1564
13,15,3064,"NLR GROVE STREET",1,"007NK001",1564
13,15,3065,"NLR GROVE STREET",1,"007NK002",1564
13,15,3066,"NLR GROVE STREET",1,"007NK007",1564
13,15,3067,"NLR GROVE STREET",1,"007NK004",1564
13,15,3068,"NLR GROVE STREET",1,"007NK005",1564
13,15,3069,"NLR GROVE STREET",1,"007NK001",1564
13,15,3070,"NLR GROVE STREET",1,"007NK002",1564
13,15,3071,"NLR GROVE STREET",1,"007NK007",1564
13,15,3072,"NLR GROVE STREET",1,"007NK004",1564
13,15,3073,"NLR GROVE STREET",1,"007NK005",1564
13,15,3074,"NLR GROVE STREET",1,"007NK001",1564
13,15,3075,"NLR GROVE STREET",1,"007NK002",1564
13,15,3076,"NLR GROVE STREET",1,"007NK007",1564
13,15,3077,"NLR GROVE STREET",1,"007NK004",1564
13,15,3078,"NLR GROVE STREET",1,"007NK005",1564
13,15,3079,"NLR GROVE STREET",1,"007NK001",1564
13,15,3080,"NLR GROVE STREET",1,"007NK002",1564
13,15,3081,"NLR GROVE STREET",1,"007NK007",1564
13,15,3082,"NLR GROVE STREET",1,"007NK004",1564
13,15,3083,"NLR GROVE STREET",1,"007NK005",1564
13,15,3084,"NLR GROVE STREET",1,"007NK001",1564
13,15,3085,"NLR GROVE STREET",1,"007NK002",1564
13,15,3086,"NLR GROVE STREET",1,"007NK007",1564
13,15,3087,"NLR GROVE STREET",1,"007NK004",1564
13,15,3088,"NLR GROVE STREET",1,"007NK001",1564
13,15,3089,"NLR GROVE STREET",1,"007NK016",1564
13,15,3090,"NLR GROVE STREET",1,"007NK004",1564
13,15,3091,"NLR GROVE STREET",1,"007NK018",1564
13,15,3092,"NLR GROVE STREET",1,"007NK005",1564
13,15,3093,"NLR GROVE STREET",1,"007NK002",1564
13,15,3094,"NLR GROVE STREET",1,"007NK007",1564
13,15,3095,"NLR GROVE STREET",1,"007NK024",1564
13,15,3096,"NLR GROVE STREET",1,"007NK017",1564
13,15,3097,"NLR GROVE STREET",1,"007NK020",1564
13,15,3098,"NLR GROVE STREET",1,"007NK021",1564
13,15,3099,"NLR GROVE STREET",1,"007NK001",1564
13,15,3100,"NLR GROVE STREET",1,"007NK023",1564
13,15,3101,"NLR GROVE STREET",1,"007NK016",1564
13,15,3102,"NLR GROVE STREET",1,"007NK004",1564
13,15,3103,"NLR GROVE STREET",1,"007NK018",1564
13,15,3104,"NLR GROVE STREET",1,"007NK005",1564
13,15,3105,"NLR GROVE STREET",1,"007NK002",1564
13,15,3106,"NLR GROVE STREET",1,"007NK007",1564
13,15,3107,"NLR GROVE STREET",1,"007NK024",1564
13,15,3108,"NLR GROVE STREET",1,"007NK017",1564
13,15,3109,"NLR GROVE STREET",1,"007NK020",1564
13,15,3110,"NLR GROVE STREET",1,"007NK021",1564
13,15,3111,"NLR GROVE STREET",1,"007NK001",1564
13,15,3112,"NLR GROVE STREET",1,"007NK023",1564
13,15,3113,"NLR GROVE STREET",1,"007NK016",1564
13,15,3114,"NLR GROVE STREET",1,"007NK004",1564
13,15,3115,"NLR GROVE STREET",1,"007NK017",1564
13,15,3116,"NLR GROVE STREET",1,"007NK018",1564
13,15,3117,"NLR GROVE STREET",1,"007NK005",1564
13,15,3118,"NLR GROVE STREET",1,"007NK021",1564
13,15,3119,"NLR GROVE STREET",1,"007NK002",1564
13,15,3120,"NLR GROVE STREET",1,"007NK001",1564
13,15,3121,"NLR GROVE STREET",1,"007NK023",1564
13,15,3122,"NLR GROVE STREET",1,"007NK016",1564
13,15,3123,"NLR GROVE STREET",1,"007NK004",1564
13,15,3124,"NLR GROVE STREET",1,"007NK007",1564
13,15,3125,"NLR GROVE STREET",1,"007NK002",1564
13,15,3126,"NLR GROVE STREET",1,"007NK001",1564
13,15,3127,"NLR GROVE STREET",1,"007NK020",1564
13,15,3128,"NLR GROVE STREET",1,"007NK016",1564
13,15,3129,"NLR GROVE STREET",1,"007NK004",1564
13,15,3130,"NLR GROVE STREET",1,"007NK024",1564
13,15,3131,"NLR GROVE STREET",1,"007NK020",1564
13,15,3132,"NLR GROVE STREET",1,"007NK016",1564
13,15,3133,"NLR GROVE STREET",1,"007NK004",1564
13,15,3134,"NLR GROVE STREET",1,"007NK024",1564
13,15,3135,"NLR GROVE STREET",1,"007NK020",1564
13,15,3136,"NLR GROVE STREET",1,"007NK016",1564
13,15,3137,"NLR GROVE STREET",1,"007NK004",1564
13,15,3138,"NLR GROVE STREET",1,"007NK020",1564
13,15,3139,"NLR GROVE STREET",1,"007NK004",1564
13,15,3140,"NLR GROVE STREET",1,"007NK003",1564
13,15,3141,"NLR GROVE STREET",1,"007NK004",1564
13,15,3142,"NLR GROVE STREET",1,"007NK004",1564
13,15,3143,"NLR BRANCH BROOK PARK",1,"007NK015",1565
13,15,3144,"NLR BRANCH BROOK PARK",1,"007NK006",1565
13,15,3145,"NLR PENN STATION",1,"007NK003",1566
13,15,3146,"NLR PENN STATION",1,"007NK003",1566
13,15,3147,"NLR PENN STATION",1,"007NK003",1566
13,15,3148,"NLR PENN STATION",1,"007NK003",1566
13,15,3149,"NLR PENN STATION",1,"007NK009",1566
13,15,3150,"NLR PENN STATION",1,"007NK010",1566
13,15,3151,"NLR PENN STATION",1,"007NK003",1566
13,15,3152,"NLR PENN STATION",1,"007NK009",1566
13,15,3153,"NLR PENN STATION",1,"007NK010",1566
13,15,3154,"NLR PENN STATION",1,"007NK003",1566
13,15,3155,"NLR PENN STATION",1,"007NK009",1566
13,15,3156,"NLR PENN STATION",1,"007NK010",1566
13,15,3157,"NLR PENN STATION",1,"007NK003",1566
13,15,3158,"NLR PENN STATION",1,"007NK009",1566
13,15,3159,"NLR PENN STATION",1,"007NK010",1566
13,15,3160,"NLR PENN STATION",1,"007NK003",1566
13,15,3161,"NLR PENN STATION",1,"007NK009",1566
13,15,3162,"NLR PENN STATION",1,"007NK010",1566
13,15,3163,"NLR PENN STATION",1,"007NK003",1566
13,15,3164,"NLR PENN STATION",1,"007NK003",1566
13,15,3165,"NLR PENN STATION",1,"007NK003",1566
13,15,3166,"NLR PENN STATION",1,"007NK003",1566
13,15,3167,"NLR PENN STATION",1,"007NK003",1566
13,15,3168,"NLR PENN STATION",1,"007NK003",1566
13,15,3169,"NLR PENN STATION",1,"007NK003",1566
13,15,3170,"NLR PENN STATION",1,"007NK003",1566
13,15,3171,"NLR PENN STATION",1,"007NK003",1566
13,15,3172,"NLR PENN STATION",1,"007NK003",1566
13,15,3173,"NLR PENN STATION",1,"007NK003",1566
13,15,3174,"NLR PENN STATION",1,"007NK003",1566
13,15,3175,"NLR PENN STATION",1,"007NK003",1566
13,15,3176,"NLR PENN STATION",1,"007NK003",1566
13,15,3177,"NLR PENN STATION",1,"007NK019",1566
13,15,3178,"NLR PENN STATION",1,"007NK022",1566
13,15,3179,"NLR PENN STATION",1,"007NK003",1566
13,15,3180,"NLR PENN STATION",1,"007NK019",1566
13,15,3181,"NLR PENN STATION",1,"007NK022",1566
13,15,3182,"NLR PENN STATION",1,"007NK003",1566
13,15,3183,"NLR PENN STATION",1,"007NK019",1566
13,15,3184,"NLR PENN STATION",1,"007NK022",1566
13,15,3185,"NLR PENN STATION",1,"007NK003",1566
13,15,3186,"NLR PENN STATION",1,"007NK019",1566
13,15,3187,"NLR PENN STATION",1,"007NK022",1566
13,15,3188,"NLR PENN STATION",1,"007NK003",1566
13,15,3189,"NLR PENN STATION",1,"007NK019",1566
13,15,3190,"NLR PENN STATION",1,"007NK022",1566
13,15,3191,"NLR PENN STATION",1,"007NK003",1566
13,15,3192,"NLR PENN STATION",1,"007NK019",1566
13,15,3193,"NLR PENN STATION",1,"007NK022",1566
13,15,3194,"NLR PENN STATION",1,"007NK003",1566
13,15,3195,"NLR PENN STATION",1,"007NK019",1566
13,15,3196,"NLR PENN STATION",1,"007NK022",1566
13,15,3197,"NLR PENN STATION",1,"007NK003",1566
13,15,3198,"NLR PENN STATION",1,"007NK019",1566
13,15,3199,"NLR PENN STATION",1,"007NK022",1566
13,15,3200,"NLR PENN STATION",1,"007NK003",1566
13,15,3201,"NLR PENN STATION",1,"007NK003",1566
13,15,3202,"NLR PENN STATION",1,"007NK003",1566
13,15,3203,"NLR PENN STATION",1,"007NK003",1566
13,15,3204,"NLR PENN STATION",1,"007NK003",1566
13,15,3205,"NLR PENN STATION",1,"007NK003",1566
13,15,3206,"NLR PENN STATION",1,"007NK003",1566
13,15,3207,"NLR PENN STATION",1,"007NK003",1566
13,15,3208,"NLR PENN STATION",1,"007NK003",1566
13,15,3209,"NLR GROVE ST VIA PENN",1,"007NK009",1567
13,15,3210,"NLR GROVE ST VIA PENN",1,"007NK010",1567
13,15,3211,"NLR GROVE ST VIA PENN",1,"007NK019",1567
13,15,3212,"NLR GROVE ST VIA PENN",1,"007NK022",1567
14,1,3213,"HOBOKEN",0,"2122",1568
14,1,3214,"HOBOKEN",0,"2124",1569
14,1,3215,"HOBOKEN",0,"2100",1570
14,1,3216,"HOBOKEN",0,"2102",1571
14,1,3217,"HOBOKEN",0,"2104",1572
14,1,3218,"HOBOKEN",0,"2108",1573
14,1,3219,"HOBOKEN",0,"2112",1574
14,1,3220,"HOBOKEN",0,"2114",1575
14,1,3221,"HOBOKEN",0,"2118",1576
14,1,3222,"HOBOKEN",0,"2126",1577
14,1,3223,"HOBOKEN",0,"2106",1578
14,1,3224,"HOBOKEN",0,"2110",1579
14,6,3225,"HOBOKEN",0,"1628",1580
14,6,3226,"HOBOKEN",0,"1622",1581
14,6,3227,"HOBOKEN",0,"1624",1582
14,6,3228,"HOBOKEN",0,"1626",1583
14,6,3229,"HOBOKEN",0,"1630",1584
14,6,3230,"HOBOKEN",0,"1652",1585
14,6,3231,"HOBOKEN",0,"1612",1586
14,6,3232,"HOBOKEN",0,"1620",1587
14,6,3233,"HOBOKEN",0,"1618",1588
14,6,3234,"HOBOKEN",0,"1610",1589
14,6,3235,"HOBOKEN",0,"1614",1590
14,40,3236,"HOBOKEN",0,"1636",1591
14,6,3237,"HOBOKEN",0,"1602",1592
14,6,3238,"HOBOKEN",0,"1604",1593
14,6,3239,"HOBOKEN",0,"1608",1594
14,6,3240,"HOBOKEN",0,"1632",1595
14,6,3241,"HOBOKEN",0,"1634",1596
14,6,3242,"HOBOKEN",0,"1606",1597
14,6,3243,"HOBOKEN",0,"1650",1598
14,6,3244,"HOBOKEN",0,"1616",1599
14,11,3245,"HOBOKEN",0,"9600",1600
14,7,3246,"HOBOKEN",0,"9692",1601
14,11,3247,"HOBOKEN",0,"9690",1602
14,11,3248,"HOBOKEN",0,"9602",1603
14,11,3249,"HOBOKEN",0,"9604",1604
14,11,3250,"HOBOKEN",0,"9606",1605
14,11,3251,"HOBOKEN",0,"9608",1606
14,11,3252,"HOBOKEN",0,"9612",1607
14,11,3253,"HOBOKEN",0,"9614",1608
14,11,3254,"HOBOKEN",0,"9618",1609
14,11,3255,"HOBOKEN",0,"9626",1610
14,1,3256,"SPRING VALLEY",1,"2103",1611
14,1,3257,"SPRING VALLEY",1,"2107",1612
14,1,3258,"SPRING VALLEY",1,"2111",1613
14,1,3259,"SPRING VALLEY",1,"2115",1614
14,1,3260,"SPRING VALLEY",1,"2119",1615
14,1,3261,"SPRING VALLEY",1,"2121",1616
14,1,3262,"SPRING VALLEY",1,"2123",1617
14,1,3263,"SPRING VALLEY",1,"2129",1618
14,1,3264,"SPRING VALLEY",1,"2133",1619
14,1,3265,"SPRING VALLEY",1,"2117",1620
14,1,3266,"SPRING VALLEY",1,"2125",1621
14,6,3267,"SPRING VALLEY",1,"1605",1622
14,6,3268,"SPRING VALLEY",1,"1607",1623
14,6,3269,"SPRING VALLEY",1,"1611",1624
14,6,3270,"SPRING VALLEY",1,"1613",1625
14,6,3271,"SPRING VALLEY",1,"1617",1626
14,6,3272,"NEW BRIDGE LANDING",1,"1651",1627
14,41,3273,"SPRING VALLEY",1,"2101",1628
14,6,3274,"SPRING VALLEY",1,"1621",1629
14,6,3275,"SPRING VALLEY",1,"1623",1630
14,6,3276,"SPRING VALLEY",1,"1625",1631
14,6,3277,"SPRING VALLEY",1,"1627",1632
14,6,3278,"SPRING VALLEY",1,"1631",1633
14,6,3279,"SPRING VALLEY",1,"1633",1634
14,6,3280,"SPRING VALLEY",1,"1635",1635
14,6,3281,"SPRING VALLEY",1,"1637",1636
14,6,3282,"SPRING VALLEY",1,"1641",1637
14,6,3283,"SPRING VALLEY",1,"1643",1638
14,6,3284,"SPRING VALLEY",1,"1645",1639
14,6,3285,"SPRING VALLEY",1,"1647",1640
14,6,3286,"SPRING VALLEY",1,"1629",1641
14,6,3287,"NEW BRIDGE LANDING",1,"1653",1642
14,7,3288,"SPRING VALLEY",1,"9693",1643
14,11,3289,"SPRING VALLEY",1,"9629",1644
14,11,3290,"SPRING VALLEY",1,"2101",1645
14,11,3291,"SPRING VALLEY",1,"9603",1646
14,11,3292,"SPRING VALLEY",1,"9607",1647
14,11,3293,"SPRING VALLEY",1,"9611",1648
14,11,3294,"SPRING VALLEY",1,"9615",1649
14,11,3295,"SPRING VALLEY",1,"9619",1650
14,11,3296,"SPRING VALLEY",1,"9621",1651
14,11,3297,"SPRING VALLEY",1,"9623",1652
14,11,3298,"SPRING VALLEY",1,"9625",1653
14,11,3299,"SPRING VALLEY",1,"9633",1654
15,6,3300,"PRINCETON JCT.",0,"4100",1655
15,6,3301,"PRINCETON JCT.",0,"4102",1656
15,6,3302,"PRINCETON JCT.",0,"4104",1657
15,3,3303,"PRINCETON JCT.",0,"4200",1658
15,3,3304,"PRINCETON JCT.",0,"4202",1659
15,1,3305,"PRINCETON JCT.",0,"4222",1660
15,1,3306,"PRINCETON JCT.",0,"4224",1661
15,1,3307,"PRINCETON JCT.",0,"4226",1662
15,1,3308,"PRINCETON JCT.",0,"4228",1663
15,1,3309,"PRINCETON JCT.",0,"4230",1664
15,1,3310,"PRINCETON JCT.",0,"4232",1665
15,1,3311,"PRINCETON JCT.",0,"4234",1666
15,1,3312,"PRINCETON JCT.",0,"4236",1667
15,1,3313,"PRINCETON JCT.",0,"4238",1668
15,1,3314,"PRINCETON JCT.",0,"4240",1669
15,1,3315,"PRINCETON JCT.",0,"4242",1670
15,1,3316,"PRINCETON JCT.",0,"4244",1671
15,1,3317,"PRINCETON JCT.",0,"4246",1672
15,1,3318,"PRINCETON JCT.",0,"4248",1673
15,1,3319,"PRINCETON JCT.",0,"4250",1674
15,1,3320,"PRINCETON JCT.",0,"4254",1675
15,1,3321,"PRINCETON JCT.",0,"4256",1676
15,1,3322,"PRINCETON JCT.",0,"4258",1677
15,1,3323,"PRINCETON JCT.",0,"4260",1678
15,1,3324,"PRINCETON JCT.",0,"4262",1679
15,1,3325,"PRINCETON JCT.",0,"4264",1680
15,1,3326,"PRINCETON JCT.",0,"4266",1681
15,1,3327,"PRINCETON JCT.",0,"4268",1682
15,1,3328,"PRINCETON JCT.",0,"4270",1683
15,1,3329,"PRINCETON JCT.",0,"4272",1684
15,1,3330,"PRINCETON JCT.",0,"4274",1685
15,1,3331,"PRINCETON JCT.",0,"4276",1686
15,1,3332,"PRINCETON JCT.",0,"4278",1687
15,6,3333,"PRINCETON JCT.",0,"4106",1688
15,6,3334,"PRINCETON JCT.",0,"4108",1689
15,6,3335,"PRINCETON JCT.",0,"4110",1690
15,6,3336,"PRINCETON JCT.",0,"4112",1691
15,6,3337,"PRINCETON JCT.",0,"4114",1692
15,6,3338,"PRINCETON JCT.",0,"4116",1693
15,9,3339,"PRINCETON JCT.",0,"4118",1694
15,6,3340,"PRINCETON JCT.",0,"4120",1695
15,6,3341,"PRINCETON JCT.",0,"4122",1696
15,6,3342,"PRINCETON JCT.",0,"4124",1697
15,6,3343,"PRINCETON JCT.",0,"4126",1698
15,6,3344,"PRINCETON JCT.",0,"4128",1699
15,6,3345,"PRINCETON JCT.",0,"4130",1700
15,6,3346,"PRINCETON JCT.",0,"4132",1701
15,6,3347,"PRINCETON JCT.",0,"4134",1702
15,6,3348,"PRINCETON JCT.",0,"4136",1703
15,6,3349,"PRINCETON JCT.",0,"4138",1704
15,6,3350,"PRINCETON JCT.",0,"4140",1705
15,6,3351,"PRINCETON JCT.",0,"4142",1706
15,6,3352,"PRINCETON JCT.",0,"4144",1707
15,6,3353,"PRINCETON JCT.",0,"4146",1708
15,6,3354,"PRINCETON JCT.",0,"4148",1709
15,6,3355,"PRINCETON JCT.",0,"4150",1710
15,6,3356,"PRINCETON JCT.",0,"4152",1711
15,6,3357,"PRINCETON JCT.",0,"4154",1712
15,6,3358,"PRINCETON JCT.",0,"4156",1713
15,6,3359,"PRINCETON JCT.",0,"4158",1714
15,6,3360,"PRINCETON JCT.",0,"4160",1715
15,6,3361,"PRINCETON JCT.",0,"4162",1716
15,6,3362,"PRINCETON JCT.",0,"4164",1717
15,6,3363,"PRINCETON JCT.",0,"4166",1718
15,6,3364,"PRINCETON JCT.",0,"4168",1719
15,6,3365,"PRINCETON JCT.",0,"4170",1720
15,6,3366,"PRINCETON JCT.",0,"4172",1721
15,6,3367,"PRINCETON JCT.",0,"4174",1722
15,6,3368,"PRINCETON JCT.",0,"4176",1723
15,6,3369,"PRINCETON JCT.",0,"4178",1724
15,6,3370,"PRINCETON JCT.",0,"4180",1725
15,6,3371,"PRINCETON JCT.",0,"4182",1726
15,6,3372,"PRINCETON JCT.",0,"4184",1727
15,6,3373,"PRINCETON JCT.",0,"4186",1728
15,6,3374,"PRINCETON JCT.",0,"4188",1729
15,11,3375,"PRINCETON JCT.",0,"4204",1730
15,11,3376,"PRINCETON JCT.",0,"4206",1731
15,11,3377,"PRINCETON JCT.",0,"4208",1732
15,11,3378,"PRINCETON JCT.",0,"4210",1733
15,11,3379,"PRINCETON JCT.",0,"4212",1734
15,11,3380,"PRINCETON JCT.",0,"4214",1735
15,11,3381,"PRINCETON JCT.",0,"4216",1736
15,11,3382,"PRINCETON JCT.",0,"4218",1737
15,11,3383,"PRINCETON JCT.",0,"4222",1738
15,11,3384,"PRINCETON JCT.",0,"4224",1739
15,11,3385,"PRINCETON JCT.",0,"4226",1740
15,11,3386,"PRINCETON JCT.",0,"4228",1741
15,11,3387,"PRINCETON JCT.",0,"4230",1742
15,11,3388,"PRINCETON JCT.",0,"4232",1743
15,11,3389,"PRINCETON JCT.",0,"4234",1744
15,11,3390,"PRINCETON JCT.",0,"4236",1745
15,11,3391,"PRINCETON JCT.",0,"4238",1746
15,11,3392,"PRINCETON JCT.",0,"4242",1747
15,11,3393,"PRINCETON JCT.",0,"4244",1748
15,11,3394,"PRINCETON JCT.",0,"4246",1749
15,11,3395,"PRINCETON JCT.",0,"4248",1750
15,11,3396,"PRINCETON JCT.",0,"4250",1751
15,11,3397,"PRINCETON JCT.",0,"4254",1752
15,11,3398,"PRINCETON JCT.",0,"4256",1753
15,11,3399,"PRINCETON JCT.",0,"4258",1754
15,11,3400,"PRINCETON JCT.",0,"4260",1755
15,11,3401,"PRINCETON JCT.",0,"4262",1756
15,11,3402,"PRINCETON JCT.",0,"4264",1757
15,11,3403,"PRINCETON JCT.",0,"4266",1758
15,11,3404,"PRINCETON JCT.",0,"4268",1759
15,11,3405,"PRINCETON JCT.",0,"4270",1760
15,11,3406,"PRINCETON JCT.",0,"4272",1761
15,11,3407,"PRINCETON JCT.",0,"4274",1762
15,11,3408,"PRINCETON JCT.",0,"4276",1763
15,11,3409,"PRINCETON JCT.",0,"4278",1764
15,11,3410,"PRINCETON JCT.",0,"4240",1765
15,11,3411,"PRINCETON JCT.",0,"4200",1766
15,11,3412,"PRINCETON JCT.",0,"4202",1767
15,11,3413,"PRINCETON JCT.",0,"4284",1768
15,42,3414,"PRINCETON JCT.",0,"4118",1769
15,6,3415,"PRINCETON",1,"4101",1770
15,6,3416,"PRINCETON",1,"4103",1771
15,3,3417,"PRINCETON",1,"4279",1772
15,3,3418,"PRINCETON",1,"4201",1773
15,1,3419,"PRINCETON",1,"4221",1774
15,1,3420,"PRINCETON",1,"4223",1775
15,1,3421,"PRINCETON",1,"4225",1776
15,1,3422,"PRINCETON",1,"4227",1777
15,1,3423,"PRINCETON",1,"4229",1778
15,1,3424,"PRINCETON",1,"4231",1779
