trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2070,14:32:00,14:32:00,107,3,0,0,10.0572
2070,14:38:00,14:38:00,37953,4,0,0,12.5354
2070,14:41:00,14:41:00,109,5,0,0,14.3854
2070,14:44:00,14:44:00,41,6,0,0,15.3610
2070,14:49:00,14:49:00,70,7,0,0,18.6447
2070,14:53:00,14:53:00,127,8,0,0,20.7032
2070,14:59:00,14:59:00,83,9,0,0,24.5032
2070,15:04:00,15:04:00,84,10,0,0,27.0941
2070,15:09:00,15:09:00,38,11,0,0,30.1826
2070,15:13:00,15:13:00,103,12,0,0,32.5494
2070,15:28:00,15:28:00,125,13,0,0,48.2856
2070,15:35:00,15:35:00,32905,14,0,0,54.2564
2070,15:46:00,15:46:00,148,15,0,0,57.9102
2071,15:15:00,15:15:00,105,1,0,0,0.0000
2071,15:24:00,15:24:00,38187,2,0,0,4.9884
2071,15:33:00,15:33:00,107,3,0,0,10.0572
2071,15:39:00,15:39:00,37953,4,0,0,12.5354
2071,15:42:00,15:42:00,109,5,0,0,14.3854
2071,15:45:00,15:45:00,41,6,0,0,15.3610
2071,15:51:00,15:51:00,70,7,0,0,18.6447
2071,15:55:00,15:55:00,127,8,0,0,20.7032
2071,16:01:00,16:01:00,83,9,0,0,24.5032
2071,16:06:00,16:06:00,84,10,0,0,27.0941
2071,16:11:00,16:11:00,38,11,0,0,30.1826
2071,16:15:00,16:15:00,103,12,0,0,32.5494
2071,16:30:00,16:30:00,125,13,0,0,48.2856
2071,16:37:00,16:37:00,32905,14,0,0,54.2564
2071,16:48:00,16:48:00,148,15,0,0,57.9102
2072,21:14:00,21:14:00,105,1,0,0,0.0000
2072,21:23:00,21:23:00,38187,2,0,0,4.9884
2072,21:32:00,21:32:00,107,3,0,0,10.0572
2072,21:38:00,21:38:00,37953,4,0,0,12.5354
2072,21:41:00,21:41:00,109,5,0,0,14.3854
2072,21:44:00,21:44:00,41,6,0,0,15.3610
2072,21:49:00,21:49:00,70,7,0,0,18.6447
2072,21:53:00,21:53:00,127,8,0,0,20.7032
2072,21:59:00,21:59:00,83,9,0,0,24.5032
2072,22:04:00,22:04:00,84,10,0,0,27.0941
2072,22:09:00,22:09:00,38,11,0,0,30.1826
2072,22:13:00,22:13:00,103,12,0,0,32.5494
2072,22:28:00,22:28:00,125,13,0,0,48.2856
2072,22:35:00,22:35:00,32905,14,0,0,54.2564
2072,22:46:00,22:46:00,148,15,0,0,57.9102
2073,22:14:00,22:14:00,105,1,0,0,0.0000
2073,22:23:00,22:23:00,38187,2,0,0,4.9884
2073,22:32:00,22:32:00,107,3,0,0,10.0572
2073,22:38:00,22:38:00,37953,4,0,0,12.5354
2073,22:41:00,22:41:00,109,5,0,0,14.3854
2073,22:44:00,22:44:00,41,6,0,0,15.3610
2073,22:50:00,22:50:00,70,7,0,0,18.6447
2073,22:53:00,22:53:00,127,8,0,0,20.7032
2073,23:00:00,23:00:00,83,9,0,0,24.5032
2073,23:04:00,23:04:00,84,10,0,0,27.0941
2073,23:09:00,23:09:00,38,11,0,0,30.1826
2073,23:13:00,23:13:00,103,12,0,0,32.5494
2073,23:28:00,23:28:00,125,13,0,0,48.2856
2073,23:35:00,23:35:00,32905,14,0,0,54.2564
2073,23:46:00,23:46:00,148,15,0,0,57.9102
2074,23:14:00,23:14:00,105,1,0,0,0.0000
2074,23:23:00,23:23:00,38187,2,0,0,4.9884
2074,23:32:00,23:32:00,107,3,0,0,10.0572
2074,23:38:00,23:38:00,37953,4,0,0,12.5354
2074,23:41:00,23:41:00,109,5,0,0,14.3854
2074,23:44:00,23:44:00,41,6,0,0,15.3610
2074,23:50:00,23:50:00,70,7,0,0,18.6447
2074,23:53:00,23:53:00,127,8,0,0,20.7032
2074,24:00:00,24:00:00,83,9,0,0,24.5032
2074,24:04:00,24:04:00,84,10,0,0,27.0941
2074,24:09:00,24:09:00,38,11,0,0,30.1826
2074,24:13:00,24:13:00,103,12,0,0,32.5494
2074,24:28:00,24:28:00,125,13,0,0,48.2856
2074,24:34:00,24:34:00,32905,14,0,0,54.2564
2074,24:46:00,24:46:00,148,15,0,0,57.9102
2075,24:43:00,24:43:00,105,1,0,0,0.0000
2075,24:52:00,24:52:00,38187,2,0,0,4.9884
2075,25:01:00,25:01:00,107,3,0,0,10.0572
2075,25:07:00,25:07:00,37953,4,0,0,12.5354
2075,25:12:00,25:12:00,41,5,0,0,15.3610
2075,25:17:00,25:17:00,70,6,0,0,18.6447
2075,25:21:00,25:21:00,127,7,0,0,20.7032
2075,25:27:00,25:27:00,83,8,0,0,24.5032
2075,25:31:00,25:31:00,84,9,0,0,27.0941
2075,25:36:00,25:36:00,38,10,0,0,30.1826
2075,25:40:00,25:40:00,103,11,0,0,32.5494
2075,25:45:00,25:45:00,32906,12,0,0,34.3587
2075,25:58:00,25:58:00,125,13,0,0,48.2858
2075,26:04:00,26:04:00,32905,14,0,0,54.2566
2075,26:19:00,26:19:00,148,15,0,0,57.9104
2076,24:43:00,24:43:00,105,1,0,0,0.0000
2076,24:52:00,24:52:00,38187,2,0,0,4.9884
2076,25:01:00,25:01:00,107,3,0,0,10.0572
2076,25:07:00,25:07:00,37953,4,0,0,12.5354
2076,25:12:00,25:12:00,41,5,0,0,15.3610
2076,25:17:00,25:17:00,70,6,0,0,18.6447
2076,25:21:00,25:21:00,127,7,0,0,20.7032
2076,25:27:00,25:27:00,83,8,0,0,24.5032
2076,25:31:00,25:31:00,84,9,0,0,27.0941
2076,25:36:00,25:36:00,38,10,0,0,30.1826
2076,25:40:00,25:40:00,103,11,0,0,32.5494
2076,25:45:00,25:45:00,32906,12,0,0,34.3587
2076,25:58:00,25:58:00,125,13,0,0,48.2858
2076,26:04:00,26:04:00,32905,14,0,0,54.2566
2076,26:19:00,26:19:00,148,15,0,0,57.9104
2077,18:37:00,18:37:00,105,1,0,0,0.0000
2077,18:46:00,18:46:00,38187,2,0,0,4.9884
2077,18:57:00,18:57:00,107,3,0,0,10.0572
2077,19:03:00,19:03:00,37953,4,0,0,12.5354
2077,19:17:00,19:17:00,83,5,0,0,24.5034
2077,19:22:00,19:22:00,84,6,0,0,27.0943
2077,19:27:00,19:27:00,38,7,0,0,30.1828
2077,19:32:00,19:32:00,103,8,0,0,32.5496
2077,19:35:00,19:35:00,32906,9,0,0,34.3589
2078,18:14:00,18:14:00,105,1,0,0,0.0000
2078,18:30:00,18:30:00,107,2,0,0,10.0572
2078,18:36:00,18:36:00,37953,3,0,0,12.5354
2078,18:47:00,18:47:00,127,4,0,0,20.7032
2078,18:53:00,18:53:00,83,5,0,0,24.5032
2078,18:58:00,18:58:00,84,6,0,0,27.0941
2078,19:04:00,19:04:00,38,7,0,0,30.1826
2078,19:08:00,19:08:00,103,8,0,0,32.5494
2078,19:13:00,19:13:00,32906,9,0,0,34.3587
2078,19:25:00,19:25:00,125,10,0,0,48.2858
2078,19:32:00,19:32:00,32905,11,0,0,54.2566
2078,19:44:00,19:44:00,148,12,0,0,57.9104
2079,17:25:00,17:25:00,105,1,0,0,0.0000
2079,17:35:00,17:35:00,38187,2,0,0,4.9884
2079,17:46:00,17:46:00,107,3,0,0,10.0572
2079,17:51:00,17:51:00,37953,4,0,0,12.5354
2079,18:01:00,18:01:00,127,5,0,0,20.7032
2079,18:08:00,18:08:00,83,6,0,0,24.5032
2079,18:13:00,18:13:00,84,7,0,0,27.0941
2079,18:19:00,18:19:00,38,8,0,0,30.1826
2079,18:24:00,18:24:00,103,9,0,0,32.5494
2079,18:27:00,18:27:00,32906,10,0,0,34.3587
2079,18:42:00,18:42:00,125,11,0,0,48.2858
2079,18:50:00,18:50:00,32905,12,0,0,54.2566
2079,19:00:00,19:00:00,148,13,0,0,57.9104
2080,18:39:00,18:39:00,105,1,0,0,0.0000
2080,18:55:00,18:55:00,107,2,0,0,10.0572
2080,19:18:00,19:18:00,103,3,0,0,32.5500
2080,19:23:00,19:23:00,32906,4,0,0,34.3593
2080,19:36:00,19:36:00,125,5,0,0,48.2864
2080,19:44:00,19:44:00,32905,6,0,0,54.2572
2080,19:55:00,19:55:00,148,7,0,0,57.9110
2081,17:39:00,17:39:00,105,1,0,0,0.0000
2081,17:49:00,17:49:00,38187,2,0,0,4.9884
2081,17:58:00,17:58:00,107,3,0,0,10.0572
2081,18:16:00,18:16:00,83,4,0,0,24.5038
2081,18:21:00,18:21:00,84,5,0,0,27.0947
2081,18:26:00,18:26:00,38,6,0,0,30.1831
2081,18:31:00,18:31:00,103,7,0,0,32.5500
2081,18:38:00,18:38:00,32906,8,0,0,34.3593
2082,18:12:00,18:12:00,105,1,0,0,0.0000
2082,18:21:00,18:21:00,38187,2,0,0,4.9884
2082,18:32:00,18:32:00,107,3,0,0,10.0572
2082,18:56:00,18:56:00,103,4,0,0,32.5500
2082,19:01:00,19:01:00,32906,5,0,0,34.3593
2082,19:15:00,19:15:00,125,6,0,0,48.2864
2082,19:23:00,19:23:00,32905,7,0,0,54.2572
2082,19:35:00,19:35:00,148,8,0,0,57.9110
2083,08:05:00,08:05:00,105,1,0,0,0.0000
2083,08:14:00,08:14:00,38187,2,0,0,4.9884
2083,08:23:00,08:23:00,107,3,0,0,10.0572
2083,08:29:00,08:29:00,37953,4,0,0,12.5354
2083,08:34:00,08:34:00,41,5,0,0,15.3610
2083,08:39:00,08:39:00,70,6,0,0,18.6447
2083,08:43:00,08:43:00,127,7,0,0,20.7032
2083,08:49:00,08:49:00,83,8,0,0,24.5032
2083,08:59:00,08:59:00,103,9,0,0,32.5547
2083,09:06:00,09:06:00,32906,10,0,0,34.3589
2084,16:50:00,16:50:00,105,1,0,0,0.0000
2084,16:59:00,16:59:00,38187,2,0,0,4.9884
2084,17:09:00,17:09:00,107,3,0,0,10.0572
2084,17:16:00,17:16:00,37953,4,0,0,12.5354
2084,17:31:00,17:31:00,83,5,0,0,24.5034
2084,17:36:00,17:36:00,84,6,0,0,27.0943
2084,17:41:00,17:41:00,38,7,0,0,30.1828
2084,17:46:00,17:46:00,103,8,0,0,32.5496
2084,17:52:00,17:52:00,32906,9,0,0,34.3589
2085,19:12:00,19:12:00,105,1,0,0,0.0000
2085,19:22:00,19:22:00,38187,2,0,0,4.9884
2085,19:31:00,19:31:00,107,3,0,0,10.0572
2085,19:37:00,19:37:00,37953,4,0,0,12.5354
2085,19:59:00,19:59:00,103,5,0,0,32.5496
2085,20:04:00,20:04:00,32906,6,0,0,34.3589
2085,20:17:00,20:17:00,125,7,0,0,48.2860
2085,20:24:00,20:24:00,32905,8,0,0,54.2568
2085,20:35:00,20:35:00,148,9,0,0,57.9106
2086,15:30:00,15:30:00,105,1,0,0,0.0000
2086,15:40:00,15:40:00,38187,2,0,0,4.9884
2086,15:49:00,15:49:00,107,3,0,0,10.0572
2086,16:06:00,16:06:00,83,4,0,0,24.5038
2086,16:10:00,16:10:00,84,5,0,0,27.0947
2086,16:15:00,16:15:00,38,6,0,0,30.1831
2086,16:20:00,16:20:00,103,7,0,0,32.5500
2086,16:24:00,16:24:00,32906,8,0,0,34.3593
2086,16:37:00,16:37:00,125,9,0,0,48.2864
2086,16:44:00,16:44:00,32905,10,0,0,54.2572
2086,16:54:00,16:54:00,148,11,0,0,57.9110
2087,15:11:00,15:11:00,105,1,0,0,0.0000
2087,15:20:00,15:20:00,38187,2,0,0,4.9884
2087,15:29:00,15:29:00,107,3,0,0,10.0572
2087,15:36:00,15:36:00,37953,4,0,0,12.5354
2087,15:41:00,15:41:00,41,5,0,0,15.3610
2087,15:46:00,15:46:00,70,6,0,0,18.6447
2087,15:50:00,15:50:00,127,7,0,0,20.7032
2087,15:56:00,15:56:00,83,8,0,0,24.5032
2087,16:01:00,16:01:00,84,9,0,0,27.0941
2087,16:06:00,16:06:00,38,10,0,0,30.1826
2087,16:11:00,16:11:00,103,11,0,0,32.5494
2087,16:19:00,16:19:00,32906,12,0,0,34.3587
2088,20:37:00,20:37:00,105,1,0,0,0.0000
2088,20:47:00,20:47:00,38187,2,0,0,4.9884
2088,20:56:00,20:56:00,107,3,0,0,10.0572
2088,21:01:00,21:01:00,37953,4,0,0,12.5354
2088,21:15:00,21:15:00,83,5,0,0,24.5034
2088,21:20:00,21:20:00,84,6,0,0,27.0943
2088,21:25:00,21:25:00,38,7,0,0,30.1828
2088,21:30:00,21:30:00,103,8,0,0,32.5496
2088,21:34:00,21:34:00,32906,9,0,0,34.3589
2088,21:47:00,21:47:00,125,10,0,0,48.2860
2088,21:55:00,21:55:00,32905,11,0,0,54.2568
2088,22:07:00,22:07:00,148,12,0,0,57.9106
2089,14:29:00,14:29:00,105,1,0,0,0.0000
2089,14:38:00,14:38:00,38187,2,0,0,4.9884
2089,14:48:00,14:48:00,107,3,0,0,10.0572
2089,14:54:00,14:54:00,37953,4,0,0,12.5354
2089,14:57:00,14:57:00,109,5,0,0,14.3854
2089,15:00:00,15:00:00,41,6,0,0,15.3610
2089,15:05:00,15:05:00,70,7,0,0,18.6447
2089,15:09:00,15:09:00,127,8,0,0,20.7032
2089,15:15:00,15:15:00,83,9,0,0,24.5032
2089,15:19:00,15:19:00,84,10,0,0,27.0941
2089,15:24:00,15:24:00,38,11,0,0,30.1826
2089,15:29:00,15:29:00,103,12,0,0,32.5494
2089,15:37:00,15:37:00,32906,13,0,0,34.3587
2090,21:56:00,21:56:00,105,1,0,0,0.0000
2090,22:06:00,22:06:00,38187,2,0,0,4.9884
2090,22:15:00,22:15:00,107,3,0,0,10.0572
2090,22:21:00,22:21:00,37953,4,0,0,12.5354
2090,22:24:00,22:24:00,109,5,0,0,14.3854
2090,22:27:00,22:27:00,41,6,0,0,15.3610
2090,22:33:00,22:33:00,70,7,0,0,18.6447
2090,22:36:00,22:36:00,127,8,0,0,20.7032
2090,22:43:00,22:43:00,83,9,0,0,24.5032
2090,22:47:00,22:47:00,84,10,0,0,27.0941
2090,22:52:00,22:52:00,38,11,0,0,30.1826
2090,22:57:00,22:57:00,103,12,0,0,32.5494
2090,23:06:00,23:06:00,32906,13,0,0,34.3587
2091,07:56:00,07:56:00,105,1,0,0,0.0000
2091,08:05:00,08:05:00,38187,2,0,0,4.9884
2091,08:13:00,08:13:00,107,3,0,0,10.0572
2091,08:19:00,08:19:00,37953,4,0,0,12.5354
2091,08:30:00,08:30:00,127,5,0,0,20.7032
2091,08:35:00,08:35:00,83,6,0,0,24.5032
2091,08:40:00,08:40:00,84,7,0,0,27.0941
2091,08:45:00,08:45:00,38,8,0,0,30.1826
2091,08:49:00,08:49:00,103,9,0,0,32.5494
2091,08:54:00,08:54:00,32906,10,0,0,34.3587
2091,09:07:00,09:07:00,125,11,0,0,48.2858
2091,09:13:00,09:13:00,32905,12,0,0,54.2566
2091,09:25:00,09:25:00,148,13,0,0,57.9104
2092,08:41:00,08:41:00,105,1,0,0,0.0000
2092,08:50:00,08:50:00,38187,2,0,0,4.9884
2092,08:59:00,08:59:00,107,3,0,0,10.0572
2092,09:05:00,09:05:00,37953,4,0,0,12.5354
2092,09:16:00,09:16:00,127,5,0,0,20.7032
2092,09:21:00,09:21:00,83,6,0,0,24.5032
2092,09:26:00,09:26:00,84,7,0,0,27.0941
2092,09:31:00,09:31:00,38,8,0,0,30.1826
2092,09:36:00,09:36:00,103,9,0,0,32.5494
2092,09:56:00,09:56:00,125,10,0,0,48.2856
2092,10:03:00,10:03:00,32905,11,0,0,54.2564
2092,10:11:00,10:11:00,148,12,0,0,57.9102
2093,17:50:00,17:50:00,105,1,0,0,0.0000
2093,18:00:00,18:00:00,38187,2,0,0,4.9884
2093,18:10:00,18:10:00,107,3,0,0,10.0572
2093,18:24:00,18:24:00,127,4,0,0,20.7032
2093,18:30:00,18:30:00,83,5,0,0,24.5032
2093,18:35:00,18:35:00,84,6,0,0,27.0941
2093,18:40:00,18:40:00,38,7,0,0,30.1826
2093,18:45:00,18:45:00,103,8,0,0,32.5494
2093,18:49:00,18:49:00,32906,9,0,0,34.3587
2093,19:03:00,19:03:00,125,10,0,0,48.2858
2093,19:10:00,19:10:00,32905,11,0,0,54.2566
2093,19:25:00,19:25:00,148,12,0,0,57.9104
2094,15:42:00,15:42:00,105,1,0,0,0.0000
2094,15:58:00,15:58:00,107,2,0,0,10.0572
2094,16:04:00,16:04:00,37953,3,0,0,12.5354
2094,16:09:00,16:09:00,41,4,0,0,15.3610
2094,16:16:00,16:16:00,70,5,0,0,18.6447
2094,16:20:00,16:20:00,127,6,0,0,20.7032
2094,16:26:00,16:26:00,83,7,0,0,24.5032
2094,16:31:00,16:31:00,84,8,0,0,27.0941
2094,16:36:00,16:36:00,38,9,0,0,30.1826
2094,16:41:00,16:41:00,103,10,0,0,32.5494
2094,16:56:00,16:56:00,125,11,0,0,48.2856
2094,17:03:00,17:03:00,32905,12,0,0,54.2564
2094,17:12:00,17:12:00,148,13,0,0,57.9102
2095,21:06:00,21:06:00,105,1,0,0,0.0000
2095,21:15:00,21:15:00,38187,2,0,0,4.9884
2095,21:24:00,21:24:00,107,3,0,0,10.0572
2095,21:30:00,21:30:00,37953,4,0,0,12.5354
2095,21:40:00,21:40:00,127,5,0,0,20.7032
2095,21:47:00,21:47:00,83,6,0,0,24.5032
2095,21:51:00,21:51:00,84,7,0,0,27.0941
2095,21:56:00,21:56:00,38,8,0,0,30.1826
2095,22:00:00,22:00:00,103,9,0,0,32.5494
2095,22:05:00,22:05:00,32906,10,0,0,34.3587
2095,22:17:00,22:17:00,125,11,0,0,48.2858
2095,22:24:00,22:24:00,32905,12,0,0,54.2566
2095,22:34:00,22:34:00,148,13,0,0,57.9104
2096,21:35:00,21:35:00,105,1,0,0,0.0000
2096,21:44:00,21:44:00,38187,2,0,0,4.9884
2096,21:55:00,21:55:00,107,3,0,0,10.0572
2096,22:00:00,22:00:00,37953,4,0,0,12.5354
2096,22:10:00,22:10:00,127,5,0,0,20.7032
2096,22:16:00,22:16:00,83,6,0,0,24.5032
2096,22:20:00,22:20:00,84,7,0,0,27.0941
2096,22:25:00,22:25:00,38,8,0,0,30.1826
2096,22:30:00,22:30:00,103,9,0,0,32.5494
2096,22:34:00,22:34:00,32906,10,0,0,34.3587
2096,22:47:00,22:47:00,125,11,0,0,48.2858
2096,22:54:00,22:54:00,32905,12,0,0,54.2566
2096,23:06:00,23:06:00,148,13,0,0,57.9104
2097,22:11:00,22:11:00,105,1,0,0,0.0000
2097,22:20:00,22:20:00,38187,2,0,0,4.9884
2097,22:30:00,22:30:00,107,3,0,0,10.0572
2097,22:36:00,22:36:00,37953,4,0,0,12.5354
2097,22:46:00,22:46:00,127,5,0,0,20.7032
2097,22:52:00,22:52:00,83,6,0,0,24.5032
2097,22:56:00,22:56:00,84,7,0,0,27.0941
2097,23:01:00,23:01:00,38,8,0,0,30.1826
2097,23:05:00,23:05:00,103,9,0,0,32.5494
2097,23:10:00,23:10:00,32906,10,0,0,34.3587
2097,23:23:00,23:23:00,125,11,0,0,48.2858
2097,23:30:00,23:30:00,32905,12,0,0,54.2566
2097,23:42:00,23:42:00,148,13,0,0,57.9104
2098,22:38:00,22:38:00,105,1,0,0,0.0000
2098,22:47:00,22:47:00,38187,2,0,0,4.9884
2098,22:56:00,22:56:00,107,3,0,0,10.0572
2098,23:02:00,23:02:00,37953,4,0,0,12.5354
2098,23:12:00,23:12:00,127,5,0,0,20.7032
2098,23:17:00,23:17:00,83,6,0,0,24.5032
2098,23:22:00,23:22:00,84,7,0,0,27.0941
2098,23:27:00,23:27:00,38,8,0,0,30.1826
2098,23:31:00,23:31:00,103,9,0,0,32.5494
2098,23:36:00,23:36:00,32906,10,0,0,34.3587
2098,23:49:00,23:49:00,125,11,0,0,48.2858
2098,23:56:00,23:56:00,32905,12,0,0,54.2566
2098,24:07:00,24:07:00,148,13,0,0,57.9104
2099,04:15:00,04:15:00,105,1,0,0,0.0000
2099,04:24:00,04:24:00,38187,2,0,0,4.9884
2099,04:32:00,04:32:00,107,3,0,0,10.0572
2099,04:38:00,04:38:00,37953,4,0,0,12.5354
2099,04:43:00,04:43:00,41,5,0,0,15.3610
2099,04:48:00,04:48:00,70,6,0,0,18.6447
2099,04:52:00,04:52:00,127,7,0,0,20.7032
2099,04:58:00,04:58:00,83,8,0,0,24.5032
2099,05:02:00,05:02:00,84,9,0,0,27.0941
2099,05:07:00,05:07:00,38,10,0,0,30.1826
2099,05:11:00,05:11:00,103,11,0,0,32.5494
2099,05:26:00,05:26:00,125,12,0,0,48.2856
2099,05:33:00,05:33:00,32905,13,0,0,54.2564
2099,05:43:00,05:43:00,148,14,0,0,57.9102
2100,06:11:00,06:11:00,105,1,0,0,0.0000
2100,06:20:00,06:20:00,38187,2,0,0,4.9884
2100,06:28:00,06:28:00,107,3,0,0,10.0572
2100,06:33:00,06:33:00,37953,4,0,0,12.5354
2100,06:38:00,06:38:00,41,5,0,0,15.3610
2100,06:43:00,06:43:00,70,6,0,0,18.6447
2100,06:47:00,06:47:00,127,7,0,0,20.7032
2100,06:53:00,06:53:00,83,8,0,0,24.5032
2100,06:57:00,06:57:00,84,9,0,0,27.0941
2100,07:02:00,07:02:00,38,10,0,0,30.1826
2100,07:07:00,07:07:00,103,11,0,0,32.5494
2100,07:22:00,07:22:00,125,12,0,0,48.2856
2100,07:29:00,07:29:00,32905,13,0,0,54.2564
2100,07:40:00,07:40:00,148,14,0,0,57.9102
2101,07:14:00,07:14:00,105,1,0,0,0.0000
2101,07:23:00,07:23:00,38187,2,0,0,4.9884
2101,07:31:00,07:31:00,107,3,0,0,10.0572
2101,07:37:00,07:37:00,37953,4,0,0,12.5354
2101,07:42:00,07:42:00,41,5,0,0,15.3610
2101,07:47:00,07:47:00,70,6,0,0,18.6447
2101,07:51:00,07:51:00,127,7,0,0,20.7032
2101,07:57:00,07:57:00,83,8,0,0,24.5032
2101,08:02:00,08:02:00,84,9,0,0,27.0941
2101,08:07:00,08:07:00,38,10,0,0,30.1826
2101,08:11:00,08:11:00,103,11,0,0,32.5494
2101,08:25:00,08:25:00,125,12,0,0,48.2856
2101,08:32:00,08:32:00,32905,13,0,0,54.2564
2101,08:44:00,08:44:00,148,14,0,0,57.9102
2102,09:19:00,09:19:00,105,1,0,0,0.0000
2102,09:28:00,09:28:00,38187,2,0,0,4.9884
2102,09:37:00,09:37:00,107,3,0,0,10.0572
2102,09:43:00,09:43:00,37953,4,0,0,12.5354
2102,09:47:00,09:47:00,41,5,0,0,15.3610
2102,09:53:00,09:53:00,70,6,0,0,18.6447
2102,09:56:00,09:56:00,127,7,0,0,20.7032
2102,10:02:00,10:02:00,83,8,0,0,24.5032
2102,10:07:00,10:07:00,84,9,0,0,27.0941
2102,10:12:00,10:12:00,38,10,0,0,30.1826
2102,10:16:00,10:16:00,103,11,0,0,32.5494
2102,10:31:00,10:31:00,125,12,0,0,48.2856
2102,10:38:00,10:38:00,32905,13,0,0,54.2564
2102,10:49:00,10:49:00,148,14,0,0,57.9102
2103,10:01:00,10:01:00,105,1,0,0,0.0000
2103,10:11:00,10:11:00,38187,2,0,0,4.9884
2103,10:20:00,10:20:00,107,3,0,0,10.0572
2103,10:26:00,10:26:00,37953,4,0,0,12.5354
2103,10:31:00,10:31:00,41,5,0,0,15.3610
2103,10:36:00,10:36:00,70,6,0,0,18.6447
2103,10:40:00,10:40:00,127,7,0,0,20.7032
2103,10:45:00,10:45:00,83,8,0,0,24.5032
2103,10:49:00,10:49:00,84,9,0,0,27.0941
2103,10:54:00,10:54:00,38,10,0,0,30.1826
2103,10:58:00,10:58:00,103,11,0,0,32.5494
2103,11:13:00,11:13:00,125,12,0,0,48.2856
2103,11:19:00,11:19:00,32905,13,0,0,54.2564
2103,11:28:00,11:28:00,148,14,0,0,57.9102
2104,10:33:00,10:33:00,105,1,0,0,0.0000
2104,10:43:00,10:43:00,38187,2,0,0,4.9884
2104,10:54:00,10:54:00,107,3,0,0,10.0572
2104,11:00:00,11:00:00,37953,4,0,0,12.5354
2104,11:04:00,11:04:00,41,5,0,0,15.3610
2104,11:10:00,11:10:00,70,6,0,0,18.6447
2104,11:13:00,11:13:00,127,7,0,0,20.7032
2104,11:20:00,11:20:00,83,8,0,0,24.5032
2104,11:24:00,11:24:00,84,9,0,0,27.0941
2104,11:29:00,11:29:00,38,10,0,0,30.1826
2104,11:33:00,11:33:00,103,11,0,0,32.5494
2104,11:37:00,11:37:00,32906,12,0,0,34.3587
2104,11:49:00,11:49:00,125,13,0,0,48.2858
2104,11:56:00,11:56:00,32905,14,0,0,54.2566
2104,12:14:00,12:14:00,148,15,0,0,57.9104
2105,11:37:00,11:37:00,105,1,0,0,0.0000
2105,11:46:00,11:46:00,38187,2,0,0,4.9884
2105,11:55:00,11:55:00,107,3,0,0,10.0572
2105,12:01:00,12:01:00,37953,4,0,0,12.5354
2105,12:06:00,12:06:00,41,5,0,0,15.3610
2105,12:11:00,12:11:00,70,6,0,0,18.6447
2105,12:15:00,12:15:00,127,7,0,0,20.7032
2105,12:21:00,12:21:00,83,8,0,0,24.5032
2105,12:25:00,12:25:00,84,9,0,0,27.0941
2105,12:30:00,12:30:00,38,10,0,0,30.1826
2105,12:34:00,12:34:00,103,11,0,0,32.5494
2105,12:38:00,12:38:00,32906,12,0,0,34.3587
2105,12:52:00,12:52:00,125,13,0,0,48.2858
2105,12:59:00,12:59:00,32905,14,0,0,54.2566
2105,13:11:00,13:11:00,148,15,0,0,57.9104
2106,12:35:00,12:35:00,105,1,0,0,0.0000
2106,12:44:00,12:44:00,38187,2,0,0,4.9884
2106,12:53:00,12:53:00,107,3,0,0,10.0572
2106,12:59:00,12:59:00,37953,4,0,0,12.5354
2106,13:04:00,13:04:00,41,5,0,0,15.3610
2106,13:09:00,13:09:00,70,6,0,0,18.6447
2106,13:13:00,13:13:00,127,7,0,0,20.7032
2106,13:19:00,13:19:00,83,8,0,0,24.5032
2106,13:24:00,13:24:00,84,9,0,0,27.0941
2106,13:29:00,13:29:00,38,10,0,0,30.1826
2106,13:33:00,13:33:00,103,11,0,0,32.5494
2106,13:37:00,13:37:00,32906,12,0,0,34.3587
2106,13:50:00,13:50:00,125,13,0,0,48.2858
2106,13:57:00,13:57:00,32905,14,0,0,54.2566
2106,14:10:00,14:10:00,148,15,0,0,57.9104
2107,13:05:00,13:05:00,105,1,0,0,0.0000
2107,13:14:00,13:14:00,38187,2,0,0,4.9884
2107,13:23:00,13:23:00,107,3,0,0,10.0572
2107,13:29:00,13:29:00,37953,4,0,0,12.5354
2107,13:34:00,13:34:00,41,5,0,0,15.3610
2107,13:39:00,13:39:00,70,6,0,0,18.6447
2107,13:43:00,13:43:00,127,7,0,0,20.7032
2107,13:49:00,13:49:00,83,8,0,0,24.5032
2107,13:53:00,13:53:00,84,9,0,0,27.0941
2107,13:58:00,13:58:00,38,10,0,0,30.1826
2107,14:02:00,14:02:00,103,11,0,0,32.5494
2107,14:06:00,14:06:00,32906,12,0,0,34.3587
2107,14:19:00,14:19:00,125,13,0,0,48.2858
2107,14:26:00,14:26:00,32905,14,0,0,54.2566
2107,14:38:00,14:38:00,148,15,0,0,57.9104
2108,14:07:00,14:07:00,105,1,0,0,0.0000
2108,14:16:00,14:16:00,38187,2,0,0,4.9884
2108,14:25:00,14:25:00,107,3,0,0,10.0572
2108,14:31:00,14:31:00,37953,4,0,0,12.5354
2108,14:36:00,14:36:00,41,5,0,0,15.3610
2108,14:42:00,14:42:00,70,6,0,0,18.6447
2108,14:46:00,14:46:00,127,7,0,0,20.7032
2108,14:51:00,14:51:00,83,8,0,0,24.5032
2108,14:56:00,14:56:00,84,9,0,0,27.0941
2108,15:01:00,15:01:00,38,10,0,0,30.1826
2108,15:05:00,15:05:00,103,11,0,0,32.5494
2108,15:09:00,15:09:00,32906,12,0,0,34.3587
