trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3066,11:15:00,11:15:00,37953,13,0,0,38.2710
3066,11:22:00,11:22:00,107,14,0,0,40.7492
3066,11:29:00,11:29:00,38187,15,0,0,45.8180
3066,11:42:00,11:42:00,105,16,0,0,50.8061
3067,14:04:00,14:04:00,74,1,0,0,0.0000
3067,14:11:00,14:11:00,73,2,0,0,3.5184
3067,14:16:00,14:16:00,130,3,0,0,5.8638
3067,14:21:00,14:21:00,85,4,0,0,9.4883
3067,14:27:00,14:27:00,59,5,0,0,13.9051
3067,14:31:00,14:31:00,37169,6,0,0,15.6930
3067,14:41:00,14:41:00,139,7,0,0,21.0771
3067,14:46:00,14:46:00,119,8,0,0,22.9511
3067,14:51:00,14:51:00,158,9,0,0,26.3689
3067,15:00:00,15:00:00,127,10,0,0,30.1032
3067,15:04:00,15:04:00,70,11,0,0,32.1617
3067,15:11:00,15:11:00,41,12,0,0,35.4453
3067,15:15:00,15:15:00,37953,13,0,0,38.2710
3067,15:22:00,15:22:00,107,14,0,0,40.7492
3067,15:29:00,15:29:00,38187,15,0,0,45.8180
3067,15:42:00,15:42:00,105,16,0,0,50.8061
3068,11:03:00,11:03:00,74,1,0,0,0.0000
3068,11:10:00,11:10:00,73,2,0,0,3.5184
3068,11:15:00,11:15:00,130,3,0,0,5.8638
3068,11:20:00,11:20:00,85,4,0,0,9.4883
3068,11:26:00,11:26:00,59,5,0,0,13.9051
3068,11:30:00,11:30:00,37169,6,0,0,15.6930
3068,11:40:00,11:40:00,139,7,0,0,21.0771
3068,11:45:00,11:45:00,119,8,0,0,22.9511
3068,11:50:00,11:50:00,158,9,0,0,26.3689
3068,11:53:00,11:53:00,11,10,0,0,27.8275
3068,12:00:00,12:00:00,127,11,0,0,30.1123
3068,12:04:00,12:04:00,70,12,0,0,32.1708
3068,12:11:00,12:11:00,41,13,0,0,35.4544
3068,12:15:00,12:15:00,37953,14,0,0,38.2801
3068,12:22:00,12:22:00,107,15,0,0,40.7583
3068,12:29:00,12:29:00,38187,16,0,0,45.8271
3068,12:42:00,12:42:00,105,17,0,0,50.8152
3069,13:14:00,13:14:00,74,1,0,0,0.0000
3069,13:21:00,13:21:00,73,2,0,0,3.5184
3069,13:26:00,13:26:00,130,3,0,0,5.8638
3069,13:31:00,13:31:00,85,4,0,0,9.4883
3069,13:37:00,13:37:00,59,5,0,0,13.9051
3069,13:41:00,13:41:00,37169,6,0,0,15.6930
3069,13:51:00,13:51:00,139,7,0,0,21.0771
3069,13:56:00,13:56:00,119,8,0,0,22.9511
3069,14:01:00,14:01:00,158,9,0,0,26.3689
3069,14:04:00,14:04:00,11,10,0,0,27.8275
3069,14:11:00,14:11:00,127,11,0,0,30.1123
3069,14:15:00,14:15:00,70,12,0,0,32.1708
3069,14:22:00,14:22:00,41,13,0,0,35.4544
3069,14:27:00,14:27:00,37953,14,0,0,38.2801
3069,14:33:00,14:33:00,107,15,0,0,40.7583
3069,14:40:00,14:40:00,38187,16,0,0,45.8271
3069,14:53:00,14:53:00,105,17,0,0,50.8152
3070,19:12:00,19:12:00,74,1,0,0,0.0000
3070,19:19:00,19:19:00,73,2,0,0,3.5184
3070,19:24:00,19:24:00,130,3,0,0,5.8638
3070,19:29:00,19:29:00,85,4,0,0,9.4883
3070,19:35:00,19:35:00,59,5,0,0,13.9051
3070,19:39:00,19:39:00,37169,6,0,0,15.6930
3070,19:49:00,19:49:00,139,7,0,0,21.0771
3070,19:53:00,19:53:00,119,8,0,0,22.9511
3070,19:59:00,19:59:00,158,9,0,0,26.3689
3070,20:02:00,20:02:00,11,10,0,0,27.8275
3070,20:09:00,20:09:00,127,11,0,0,30.1123
3070,20:13:00,20:13:00,70,12,0,0,32.1708
3070,20:20:00,20:20:00,41,13,0,0,35.4544
3070,20:25:00,20:25:00,37953,14,0,0,38.2801
3070,20:31:00,20:31:00,107,15,0,0,40.7583
3070,20:38:00,20:38:00,38187,16,0,0,45.8271
3070,20:51:00,20:51:00,105,17,0,0,50.8152
3071,20:09:00,20:09:00,74,1,0,0,0.0000
3071,20:16:00,20:16:00,73,2,0,0,3.5184
3071,20:21:00,20:21:00,130,3,0,0,5.8638
3071,20:26:00,20:26:00,85,4,0,0,9.4883
3071,20:32:00,20:32:00,59,5,0,0,13.9051
3071,20:36:00,20:36:00,37169,6,0,0,15.6930
3071,20:46:00,20:46:00,139,7,0,0,21.0771
3071,20:51:00,20:51:00,119,8,0,0,22.9511
3071,20:56:00,20:56:00,158,9,0,0,26.3689
3071,21:05:00,21:05:00,127,10,0,0,30.1032
3071,21:09:00,21:09:00,70,11,0,0,32.1617
3071,21:16:00,21:16:00,41,12,0,0,35.4453
3071,21:19:00,21:19:00,109,13,0,0,36.4210
3071,21:22:00,21:22:00,37953,14,0,0,38.2710
3071,21:29:00,21:29:00,107,15,0,0,40.7492
3071,21:36:00,21:36:00,38187,16,0,0,45.8180
3071,21:49:00,21:49:00,105,17,0,0,50.8061
3072,15:01:00,15:01:00,74,1,0,0,0.0000
3072,15:08:00,15:08:00,73,2,0,0,3.5184
3072,15:13:00,15:13:00,130,3,0,0,5.8638
3072,15:18:00,15:18:00,85,4,0,0,9.4883
3072,15:24:00,15:24:00,59,5,0,0,13.9051
3072,15:28:00,15:28:00,37169,6,0,0,15.6930
3072,15:38:00,15:38:00,139,7,0,0,21.0771
3072,15:43:00,15:43:00,119,8,0,0,22.9511
3072,15:48:00,15:48:00,158,9,0,0,26.3689
3072,15:51:00,15:51:00,11,10,0,0,27.8275
3072,15:58:00,15:58:00,127,11,0,0,30.1123
3072,16:02:00,16:02:00,70,12,0,0,32.1708
3072,16:09:00,16:09:00,41,13,0,0,35.4544
3072,16:12:00,16:12:00,109,14,0,0,36.4301
3072,16:15:00,16:15:00,37953,15,0,0,38.2801
3072,16:22:00,16:22:00,107,16,0,0,40.7583
3072,16:30:00,16:30:00,38187,17,0,0,45.8271
3072,16:43:00,16:43:00,105,18,0,0,50.8152
3073,16:01:00,16:01:00,74,1,0,0,0.0000
3073,16:08:00,16:08:00,73,2,0,0,3.5184
3073,16:13:00,16:13:00,130,3,0,0,5.8638
3073,16:18:00,16:18:00,85,4,0,0,9.4883
3073,16:24:00,16:24:00,59,5,0,0,13.9051
3073,16:28:00,16:28:00,37169,6,0,0,15.6930
3073,16:38:00,16:38:00,139,7,0,0,21.0771
3073,16:43:00,16:43:00,119,8,0,0,22.9511
3073,16:48:00,16:48:00,158,9,0,0,26.3689
3073,16:51:00,16:51:00,11,10,0,0,27.8275
3073,16:58:00,16:58:00,127,11,0,0,30.1123
3073,17:02:00,17:02:00,70,12,0,0,32.1708
3073,17:09:00,17:09:00,41,13,0,0,35.4544
3073,17:12:00,17:12:00,109,14,0,0,36.4301
3073,17:15:00,17:15:00,37953,15,0,0,38.2801
3073,17:22:00,17:22:00,107,16,0,0,40.7583
3073,17:30:00,17:30:00,38187,17,0,0,45.8271
3073,17:43:00,17:43:00,105,18,0,0,50.8152
3074,09:04:00,09:04:00,74,1,0,0,0.0000
3074,09:10:00,09:10:00,73,2,0,0,3.5184
3074,09:15:00,09:15:00,130,3,0,0,5.8638
3074,09:20:00,09:20:00,85,4,0,0,9.4883
3074,09:26:00,09:26:00,59,5,0,0,13.9051
3074,09:30:00,09:30:00,37169,6,0,0,15.6930
3074,09:40:00,09:40:00,139,7,0,0,21.0771
3074,09:45:00,09:45:00,119,8,0,0,22.9511
3074,09:50:00,09:50:00,158,9,0,0,26.3689
3074,09:53:00,09:53:00,11,10,0,0,27.8275
3074,10:00:00,10:00:00,127,11,0,0,30.1123
3074,10:04:00,10:04:00,70,12,0,0,32.1708
3074,10:11:00,10:11:00,41,13,0,0,35.4544
3074,10:15:00,10:15:00,37953,14,0,0,38.2801
3074,10:22:00,10:22:00,107,15,0,0,40.7583
3074,10:29:00,10:29:00,38187,16,0,0,45.8271
3074,10:41:00,10:41:00,105,17,0,0,50.8152
3075,09:04:00,09:04:00,74,1,0,0,0.0000
3075,09:10:00,09:10:00,73,2,0,0,3.5184
3075,09:15:00,09:15:00,130,3,0,0,5.8638
3075,09:20:00,09:20:00,85,4,0,0,9.4883
3075,09:26:00,09:26:00,59,5,0,0,13.9051
3075,09:30:00,09:30:00,37169,6,0,0,15.6930
3075,09:40:00,09:40:00,139,7,0,0,21.0771
3075,09:45:00,09:45:00,119,8,0,0,22.9511
3075,09:50:00,09:50:00,158,9,0,0,26.3689
3075,09:53:00,09:53:00,11,10,0,0,27.8275
3075,10:00:00,10:00:00,127,11,0,0,30.1123
3075,10:04:00,10:04:00,70,12,0,0,32.1708
3075,10:11:00,10:11:00,41,13,0,0,35.4544
3075,10:15:00,10:15:00,37953,14,0,0,38.2801
3075,10:22:00,10:22:00,107,15,0,0,40.7583
3075,10:29:00,10:29:00,38187,16,0,0,45.8271
3075,10:41:00,10:41:00,105,17,0,0,50.8152
3076,21:14:00,21:14:00,74,1,0,0,0.0000
3076,21:20:00,21:20:00,73,2,0,0,3.5184
3076,21:24:00,21:24:00,130,3,0,0,5.8638
3076,21:30:00,21:30:00,85,4,0,0,9.4883
3076,21:36:00,21:36:00,59,5,0,0,13.9051
3076,21:40:00,21:40:00,37169,6,0,0,15.6930
3076,21:49:00,21:49:00,139,7,0,0,21.0771
3076,21:54:00,21:54:00,119,8,0,0,22.9511
3076,22:00:00,22:00:00,158,9,0,0,26.3689
3076,22:03:00,22:03:00,11,10,0,0,27.8275
3076,22:09:00,22:09:00,127,11,0,0,30.1123
3076,22:13:00,22:13:00,70,12,0,0,32.1708
3076,22:20:00,22:20:00,41,13,0,0,35.4544
3076,22:25:00,22:25:00,37953,14,0,0,38.2801
3076,22:31:00,22:31:00,107,15,0,0,40.7583
3076,22:38:00,22:38:00,38187,16,0,0,45.8271
3076,22:51:00,22:51:00,105,17,0,0,50.8152
3077,21:14:00,21:14:00,74,1,0,0,0.0000
3077,21:20:00,21:20:00,73,2,0,0,3.5184
3077,21:24:00,21:24:00,130,3,0,0,5.8638
3077,21:30:00,21:30:00,85,4,0,0,9.4883
3077,21:36:00,21:36:00,59,5,0,0,13.9051
3077,21:40:00,21:40:00,37169,6,0,0,15.6930
3077,21:49:00,21:49:00,139,7,0,0,21.0771
3077,21:54:00,21:54:00,119,8,0,0,22.9511
3077,22:00:00,22:00:00,158,9,0,0,26.3689
3077,22:03:00,22:03:00,11,10,0,0,27.8275
3077,22:09:00,22:09:00,127,11,0,0,30.1123
3077,22:13:00,22:13:00,70,12,0,0,32.1708
3077,22:20:00,22:20:00,41,13,0,0,35.4544
3077,22:25:00,22:25:00,37953,14,0,0,38.2801
3077,22:31:00,22:31:00,107,15,0,0,40.7583
3077,22:38:00,22:38:00,38187,16,0,0,45.8271
3077,22:51:00,22:51:00,105,17,0,0,50.8152
3078,22:04:00,22:04:00,74,1,0,0,0.0000
3078,22:10:00,22:10:00,73,2,0,0,3.5184
3078,22:15:00,22:15:00,130,3,0,0,5.8638
3078,22:20:00,22:20:00,85,4,0,0,9.4883
3078,22:26:00,22:26:00,59,5,0,0,13.9051
3078,22:30:00,22:30:00,37169,6,0,0,15.6930
3078,22:40:00,22:40:00,139,7,0,0,21.0771
3078,22:45:00,22:45:00,119,8,0,0,22.9511
3078,22:50:00,22:50:00,158,9,0,0,26.3689
3078,22:58:00,22:58:00,127,10,0,0,30.1032
3078,23:02:00,23:02:00,70,11,0,0,32.1617
3078,23:09:00,23:09:00,41,12,0,0,35.4453
3078,23:12:00,23:12:00,109,13,0,0,36.4210
3078,23:15:00,23:15:00,37953,14,0,0,38.2710
3078,23:22:00,23:22:00,107,15,0,0,40.7492
3078,23:29:00,23:29:00,38187,16,0,0,45.8180
3078,23:42:00,23:42:00,105,17,0,0,50.8061
3079,22:04:00,22:04:00,74,1,0,0,0.0000
3079,22:10:00,22:10:00,73,2,0,0,3.5184
3079,22:15:00,22:15:00,130,3,0,0,5.8638
3079,22:20:00,22:20:00,85,4,0,0,9.4883
3079,22:26:00,22:26:00,59,5,0,0,13.9051
3079,22:30:00,22:30:00,37169,6,0,0,15.6930
3079,22:40:00,22:40:00,139,7,0,0,21.0771
3079,22:45:00,22:45:00,119,8,0,0,22.9511
3079,22:50:00,22:50:00,158,9,0,0,26.3689
3079,22:58:00,22:58:00,127,10,0,0,30.1032
3079,23:02:00,23:02:00,70,11,0,0,32.1617
3079,23:09:00,23:09:00,41,12,0,0,35.4453
3079,23:12:00,23:12:00,109,13,0,0,36.4210
3079,23:15:00,23:15:00,37953,14,0,0,38.2710
3079,23:22:00,23:22:00,107,15,0,0,40.7492
3079,23:29:00,23:29:00,38187,16,0,0,45.8180
3079,23:42:00,23:42:00,105,17,0,0,50.8061
3080,24:19:00,24:19:00,74,1,0,0,0.0000
3080,24:25:00,24:25:00,73,2,0,0,3.5184
3080,24:30:00,24:30:00,130,3,0,0,5.8638
3080,24:35:00,24:35:00,85,4,0,0,9.4883
3080,24:41:00,24:41:00,59,5,0,0,13.9051
3080,24:45:00,24:45:00,37169,6,0,0,15.6930
3080,24:55:00,24:55:00,139,7,0,0,21.0771
3080,25:00:00,25:00:00,119,8,0,0,22.9511
3080,25:05:00,25:05:00,158,9,0,0,26.3689
3080,25:08:00,25:08:00,11,10,0,0,27.8275
3080,25:15:00,25:15:00,127,11,0,0,30.1123
3080,25:19:00,25:19:00,70,12,0,0,32.1708
3080,25:25:00,25:25:00,41,13,0,0,35.4544
3080,25:28:00,25:28:00,109,14,0,0,36.4301
3080,25:31:00,25:31:00,37953,15,0,0,38.2801
3080,25:37:00,25:37:00,107,16,0,0,40.7583
3080,25:45:00,25:45:00,38187,17,0,0,45.8271
3080,26:03:00,26:03:00,105,18,0,0,50.8152
3081,24:19:00,24:19:00,74,1,0,0,0.0000
3081,24:25:00,24:25:00,73,2,0,0,3.5184
3081,24:30:00,24:30:00,130,3,0,0,5.8638
3081,24:35:00,24:35:00,85,4,0,0,9.4883
3081,24:41:00,24:41:00,59,5,0,0,13.9051
3081,24:45:00,24:45:00,37169,6,0,0,15.6930
3081,24:55:00,24:55:00,139,7,0,0,21.0771
3081,25:00:00,25:00:00,119,8,0,0,22.9511
3081,25:05:00,25:05:00,158,9,0,0,26.3689
3081,25:08:00,25:08:00,11,10,0,0,27.8275
3081,25:15:00,25:15:00,127,11,0,0,30.1123
3081,25:19:00,25:19:00,70,12,0,0,32.1708
3081,25:25:00,25:25:00,41,13,0,0,35.4544
3081,25:28:00,25:28:00,109,14,0,0,36.4301
3081,25:31:00,25:31:00,37953,15,0,0,38.2801
3081,25:37:00,25:37:00,107,16,0,0,40.7583
3081,25:45:00,25:45:00,38187,17,0,0,45.8271
3081,26:03:00,26:03:00,105,18,0,0,50.8152
3082,24:19:00,24:19:00,74,1,0,0,0.0000
3082,24:25:00,24:25:00,73,2,0,0,3.5184
3082,24:30:00,24:30:00,130,3,0,0,5.8638
3082,24:35:00,24:35:00,85,4,0,0,9.4883
3082,24:41:00,24:41:00,59,5,0,0,13.9051
3082,24:45:00,24:45:00,37169,6,0,0,15.6930
3082,24:55:00,24:55:00,139,7,0,0,21.0771
3082,25:00:00,25:00:00,119,8,0,0,22.9511
3082,25:05:00,25:05:00,158,9,0,0,26.3689
3082,25:08:00,25:08:00,11,10,0,0,27.8275
3082,25:15:00,25:15:00,127,11,0,0,30.1123
3082,25:19:00,25:19:00,70,12,0,0,32.1708
3082,25:25:00,25:25:00,41,13,0,0,35.4544
3082,25:28:00,25:28:00,109,14,0,0,36.4301
3082,25:31:00,25:31:00,37953,15,0,0,38.2801
3082,25:37:00,25:37:00,107,16,0,0,40.7583
3082,25:45:00,25:45:00,38187,17,0,0,45.8271
3082,26:03:00,26:03:00,105,18,0,0,50.8152
3083,04:46:00,04:46:00,74,1,0,0,0.0000
3083,04:52:00,04:52:00,73,2,0,0,3.5184
3083,04:57:00,04:57:00,130,3,0,0,5.8638
3083,05:02:00,05:02:00,85,4,0,0,9.4883
3083,05:08:00,05:08:00,59,5,0,0,13.9051
3083,05:12:00,05:12:00,37169,6,0,0,15.6930
3083,05:22:00,05:22:00,139,7,0,0,21.0771
3083,05:27:00,05:27:00,119,8,0,0,22.9511
3083,05:32:00,05:32:00,158,9,0,0,26.3689
3083,05:35:00,05:35:00,11,10,0,0,27.8275
3083,05:42:00,05:42:00,127,11,0,0,30.1123
3083,05:46:00,05:46:00,70,12,0,0,32.1708
3083,05:53:00,05:53:00,41,13,0,0,35.4544
3083,05:56:00,05:56:00,109,14,0,0,36.4301
3083,06:00:00,06:00:00,37953,15,0,0,38.2801
3083,06:06:00,06:06:00,107,16,0,0,40.7583
3083,06:13:00,06:13:00,38187,17,0,0,45.8271
3083,06:27:00,06:27:00,105,18,0,0,50.8152
3084,04:46:00,04:46:00,74,1,0,0,0.0000
3084,04:52:00,04:52:00,73,2,0,0,3.5184
3084,04:57:00,04:57:00,130,3,0,0,5.8638
3084,05:02:00,05:02:00,85,4,0,0,9.4883
3084,05:08:00,05:08:00,59,5,0,0,13.9051
3084,05:12:00,05:12:00,37169,6,0,0,15.6930
3084,05:22:00,05:22:00,139,7,0,0,21.0771
3084,05:27:00,05:27:00,119,8,0,0,22.9511
3084,05:32:00,05:32:00,158,9,0,0,26.3689
3084,05:35:00,05:35:00,11,10,0,0,27.8275
3084,05:42:00,05:42:00,127,11,0,0,30.1123
3084,05:46:00,05:46:00,70,12,0,0,32.1708
3084,05:53:00,05:53:00,41,13,0,0,35.4544
3084,05:56:00,05:56:00,109,14,0,0,36.4301
3084,06:00:00,06:00:00,37953,15,0,0,38.2801
3084,06:06:00,06:06:00,107,16,0,0,40.7583
3084,06:13:00,06:13:00,38187,17,0,0,45.8271
3084,06:27:00,06:27:00,105,18,0,0,50.8152
3085,06:02:00,06:02:00,74,1,0,0,0.0000
3085,06:08:00,06:08:00,73,2,0,0,3.5184
3085,06:13:00,06:13:00,130,3,0,0,5.8638
3085,06:18:00,06:18:00,85,4,0,0,9.4883
3085,06:24:00,06:24:00,59,5,0,0,13.9051
3085,06:28:00,06:28:00,37169,6,0,0,15.6930
3085,06:38:00,06:38:00,139,7,0,0,21.0771
3085,06:43:00,06:43:00,119,8,0,0,22.9511
3085,06:48:00,06:48:00,158,9,0,0,26.3689
3085,06:51:00,06:51:00,11,10,0,0,27.8275
3085,06:58:00,06:58:00,127,11,0,0,30.1123
3085,07:02:00,07:02:00,70,12,0,0,32.1708
3085,07:09:00,07:09:00,41,13,0,0,35.4544
3085,07:12:00,07:12:00,109,14,0,0,36.4301
3085,07:15:00,07:15:00,37953,15,0,0,38.2801
3085,07:22:00,07:22:00,107,16,0,0,40.7583
3085,07:29:00,07:29:00,38187,17,0,0,45.8271
3085,07:42:00,07:42:00,105,18,0,0,50.8152
3086,06:02:00,06:02:00,74,1,0,0,0.0000
3086,06:08:00,06:08:00,73,2,0,0,3.5184
3086,06:13:00,06:13:00,130,3,0,0,5.8638
3086,06:18:00,06:18:00,85,4,0,0,9.4883
3086,06:24:00,06:24:00,59,5,0,0,13.9051
3086,06:28:00,06:28:00,37169,6,0,0,15.6930
3086,06:38:00,06:38:00,139,7,0,0,21.0771
3086,06:43:00,06:43:00,119,8,0,0,22.9511
3086,06:48:00,06:48:00,158,9,0,0,26.3689
3086,06:51:00,06:51:00,11,10,0,0,27.8275
3086,06:58:00,06:58:00,127,11,0,0,30.1123
3086,07:02:00,07:02:00,70,12,0,0,32.1708
3086,07:09:00,07:09:00,41,13,0,0,35.4544
3086,07:12:00,07:12:00,109,14,0,0,36.4301
3086,07:15:00,07:15:00,37953,15,0,0,38.2801
3086,07:22:00,07:22:00,107,16,0,0,40.7583
3086,07:29:00,07:29:00,38187,17,0,0,45.8271
3086,07:42:00,07:42:00,105,18,0,0,50.8152
3087,07:02:00,07:02:00,74,1,0,0,0.0000
3087,07:08:00,07:08:00,73,2,0,0,3.5184
3087,07:13:00,07:13:00,130,3,0,0,5.8638
3087,07:18:00,07:18:00,85,4,0,0,9.4883
3087,07:24:00,07:24:00,59,5,0,0,13.9051
3087,07:28:00,07:28:00,37169,6,0,0,15.6930
3087,07:38:00,07:38:00,139,7,0,0,21.0771
3087,07:43:00,07:43:00,119,8,0,0,22.9511
3087,07:48:00,07:48:00,158,9,0,0,26.3689
3087,07:51:00,07:51:00,11,10,0,0,27.8275
3087,07:58:00,07:58:00,127,11,0,0,30.1123
3087,08:02:00,08:02:00,70,12,0,0,32.1708
3087,08:09:00,08:09:00,41,13,0,0,35.4544
3087,08:12:00,08:12:00,109,14,0,0,36.4301
3087,08:15:00,08:15:00,37953,15,0,0,38.2801
3087,08:22:00,08:22:00,107,16,0,0,40.7583
3087,08:29:00,08:29:00,38187,17,0,0,45.8271
3087,08:42:00,08:42:00,105,18,0,0,50.8152
3088,07:02:00,07:02:00,74,1,0,0,0.0000
3088,07:08:00,07:08:00,73,2,0,0,3.5184
3088,07:13:00,07:13:00,130,3,0,0,5.8638
3088,07:18:00,07:18:00,85,4,0,0,9.4883
3088,07:24:00,07:24:00,59,5,0,0,13.9051
3088,07:28:00,07:28:00,37169,6,0,0,15.6930
3088,07:38:00,07:38:00,139,7,0,0,21.0771
3088,07:43:00,07:43:00,119,8,0,0,22.9511
3088,07:48:00,07:48:00,158,9,0,0,26.3689
3088,07:51:00,07:51:00,11,10,0,0,27.8275
3088,07:58:00,07:58:00,127,11,0,0,30.1123
3088,08:02:00,08:02:00,70,12,0,0,32.1708
3088,08:09:00,08:09:00,41,13,0,0,35.4544
3088,08:12:00,08:12:00,109,14,0,0,36.4301
3088,08:15:00,08:15:00,37953,15,0,0,38.2801
3088,08:22:00,08:22:00,107,16,0,0,40.7583
3088,08:29:00,08:29:00,38187,17,0,0,45.8271
3088,08:42:00,08:42:00,105,18,0,0,50.8152
3089,23:33:00,23:33:00,74,1,0,0,0.0000
3089,23:39:00,23:39:00,73,2,0,0,3.5184
3089,23:44:00,23:44:00,130,3,0,0,5.8638
3089,23:49:00,23:49:00,85,4,0,0,9.4883
3089,23:55:00,23:55:00,59,5,0,0,13.9051
3089,23:59:00,23:59:00,37169,6,0,0,15.6930
3089,24:09:00,24:09:00,139,7,0,0,21.0771
3089,24:14:00,24:14:00,119,8,0,0,22.9511
3089,24:19:00,24:19:00,158,9,0,0,26.3689
3089,24:23:00,24:23:00,11,10,0,0,27.8275
3089,24:29:00,24:29:00,127,11,0,0,30.1123
3089,24:33:00,24:33:00,70,12,0,0,32.1708
3089,24:40:00,24:40:00,41,13,0,0,35.4544
3089,24:45:00,24:45:00,37953,14,0,0,38.2801
3089,24:51:00,24:51:00,107,15,0,0,40.7583
3089,24:58:00,24:58:00,38187,16,0,0,45.8271
3089,25:18:00,25:18:00,105,17,0,0,50.8155
3090,23:33:00,23:33:00,74,1,0,0,0.0000
3090,23:39:00,23:39:00,73,2,0,0,3.5184
3090,23:44:00,23:44:00,130,3,0,0,5.8638
3090,23:49:00,23:49:00,85,4,0,0,9.4883
3090,23:55:00,23:55:00,59,5,0,0,13.9051
3090,23:59:00,23:59:00,37169,6,0,0,15.6930
3090,24:09:00,24:09:00,139,7,0,0,21.0771
3090,24:14:00,24:14:00,119,8,0,0,22.9511
3090,24:19:00,24:19:00,158,9,0,0,26.3689
3090,24:23:00,24:23:00,11,10,0,0,27.8275
3090,24:29:00,24:29:00,127,11,0,0,30.1123
3090,24:33:00,24:33:00,70,12,0,0,32.1708
3090,24:40:00,24:40:00,41,13,0,0,35.4544
3090,24:45:00,24:45:00,37953,14,0,0,38.2801
3090,24:51:00,24:51:00,107,15,0,0,40.7583
3090,24:58:00,24:58:00,38187,16,0,0,45.8271
3090,25:18:00,25:18:00,105,17,0,0,50.8155
3091,08:02:00,08:02:00,74,1,0,0,0.0000
3091,08:08:00,08:08:00,73,2,0,0,3.5184
3091,08:13:00,08:13:00,130,3,0,0,5.8638
3091,08:18:00,08:18:00,85,4,0,0,9.4883
3091,08:24:00,08:24:00,59,5,0,0,13.9051
3091,08:28:00,08:28:00,37169,6,0,0,15.6930
3091,08:38:00,08:38:00,139,7,0,0,21.0771
3091,08:43:00,08:43:00,119,8,0,0,22.9511
3091,08:48:00,08:48:00,158,9,0,0,26.3689
3091,08:51:00,08:51:00,11,10,0,0,27.8275
3091,08:58:00,08:58:00,127,11,0,0,30.1123
3091,09:02:00,09:02:00,70,12,0,0,32.1708
3091,09:09:00,09:09:00,41,13,0,0,35.4544
3091,09:12:00,09:12:00,109,14,0,0,36.4301
3091,09:15:00,09:15:00,37953,15,0,0,38.2801
3091,09:22:00,09:22:00,107,16,0,0,40.7583
3091,09:29:00,09:29:00,38187,17,0,0,45.8271
3091,09:42:00,09:42:00,105,18,0,0,50.8155
3092,08:02:00,08:02:00,74,1,0,0,0.0000
3092,08:08:00,08:08:00,73,2,0,0,3.5184
3092,08:13:00,08:13:00,130,3,0,0,5.8638
3092,08:18:00,08:18:00,85,4,0,0,9.4883
3092,08:24:00,08:24:00,59,5,0,0,13.9051
3092,08:28:00,08:28:00,37169,6,0,0,15.6930
3092,08:38:00,08:38:00,139,7,0,0,21.0771
3092,08:43:00,08:43:00,119,8,0,0,22.9511
3092,08:48:00,08:48:00,158,9,0,0,26.3689
3092,08:51:00,08:51:00,11,10,0,0,27.8275
3092,08:58:00,08:58:00,127,11,0,0,30.1123
3092,09:02:00,09:02:00,70,12,0,0,32.1708
3092,09:09:00,09:09:00,41,13,0,0,35.4544
3092,09:12:00,09:12:00,109,14,0,0,36.4301
3092,09:15:00,09:15:00,37953,15,0,0,38.2801
3092,09:22:00,09:22:00,107,16,0,0,40.7583
3092,09:29:00,09:29:00,38187,17,0,0,45.8271
3092,09:42:00,09:42:00,105,18,0,0,50.8155
3093,13:14:00,13:14:00,127,1,0,0,0.0000
3093,13:18:00,13:18:00,70,2,0,0,2.0659
3093,13:25:00,13:25:00,41,3,0,0,5.3494
3093,13:28:00,13:28:00,109,4,0,0,6.3252
3093,13:32:00,13:32:00,37953,5,0,0,8.1752
3093,13:38:00,13:38:00,107,6,0,0,10.6534
3093,13:56:00,13:56:00,105,7,0,0,20.7102
3094,13:14:00,13:14:00,127,1,0,0,0.0000
3094,13:18:00,13:18:00,70,2,0,0,2.0659
3094,13:25:00,13:25:00,41,3,0,0,5.3494
3094,13:28:00,13:28:00,109,4,0,0,6.3252
3094,13:32:00,13:32:00,37953,5,0,0,8.1752
3094,13:38:00,13:38:00,107,6,0,0,10.6534
3094,13:56:00,13:56:00,105,7,0,0,20.7102
3095,09:43:00,09:43:00,127,1,0,0,0.0000
3095,09:47:00,09:47:00,70,2,0,0,2.0659
3095,09:53:00,09:53:00,41,3,0,0,5.3494
3095,09:56:00,09:56:00,109,4,0,0,6.3252
3095,10:00:00,10:00:00,37953,5,0,0,8.1752
3095,10:08:00,10:08:00,107,6,0,0,10.6534
3095,10:16:00,10:16:00,38187,7,0,0,15.7222
3095,10:32:00,10:32:00,105,8,0,0,20.7102
3096,09:43:00,09:43:00,127,1,0,0,0.0000
3096,09:47:00,09:47:00,70,2,0,0,2.0659
3096,09:53:00,09:53:00,41,3,0,0,5.3494
3096,09:56:00,09:56:00,109,4,0,0,6.3252
3096,10:00:00,10:00:00,37953,5,0,0,8.1752
3096,10:08:00,10:08:00,107,6,0,0,10.6534
3096,10:16:00,10:16:00,38187,7,0,0,15.7222
3096,10:32:00,10:32:00,105,8,0,0,20.7102
3097,10:41:00,10:41:00,127,1,0,0,0.0000
3097,10:45:00,10:45:00,70,2,0,0,2.0659
3097,10:52:00,10:52:00,41,3,0,0,5.3494
3097,10:55:00,10:55:00,109,4,0,0,6.3252
3097,10:59:00,10:59:00,37953,5,0,0,8.1752
3097,11:07:00,11:07:00,107,6,0,0,10.6534
3097,11:15:00,11:15:00,38187,7,0,0,15.7222
