route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
17,WK,115061492,10th & Wash,1,  17  5,1287963
17,WK,115061493,10th & Wash,1,  17  7,1287963
17,WK,115061494,10th & Wash,1,  17  3,1287963
17,WK,115061495,10th & Wash,1,  17  6,1287963
17,WK,115061496,10th & Wash,1,  17  2,1287963
17,WK,115061497,10th & Wash,1,  17  4,1287963
17,WK,115061498,10th & Wash,1,  17  1,1287963
17,WK,115061499,10th & Wash,1,  17  5,1287963
17,WK,115061500,10th & Wash,1,  17  7,1287963
17,WK,115061501,10th & Wash,1,  17  3,1287963
17,WK,115061502,10th & Wash,1,  17  6,1287963
17,WK,115061503,10th & Wash,1,  17  2,1287963
17,WK,115061504,10th & Wash,1,  17  2,1287963
17,WK,115061505,10th & Wash,1,  17  3,1287963
17,WK,115061506,10th & Wash,1,  17  4,1287963
17,WK,115061507,10th & Wash,1,  17  1,1287963
19,SA,115061508,106th & Melody,0,  19  1,1287964
19,SA,115061509,106th & Melody,0,  19  4,1287964
19,SA,115061510,106th & Melody,0,  19  1,1287964
19,SA,115061511,106th & Melody,0,  19  4,1287964
19,SA,115061512,106th & Melody,0,  19  1,1287967
19,SA,115061513,106th & Melody,0,  19  4,1287967
19,SA,115061514,106th & Melody,0,  19  5,1287967
19,SA,115061515,106th & Melody,0,  19  2,1287967
19,SA,115061516,106th & Melody,0,  19  3,1287967
19,SA,115061517,106th & Melody,0,  19  1,1287967
19,SA,115061518,106th & Melody,0,  19  4,1287967
19,SA,115061519,106th & Melody,0,  19  5,1287967
19,SA,115061520,106th & Melody,0,  19  2,1287967
19,SA,115061521,106th & Melody,0,  19  3,1287967
19,SA,115061522,106th & Melody,0,  19  1,1287967
19,SA,115061523,106th & Melody,0,  19  4,1287967
19,SA,115061524,106th & Melody,0,  19  5,1287966
19,SA,115061525,106th & Melody,0,  19  2,1287966
19,SA,115061526,Civic Center Station,1,  19  3,1287974
19,SA,115061527,Civic Center Station,1,  19  1,1287974
19,SA,115061528,Civic Center Station,1,  19  1,1287971
19,SA,115061529,Civic Center Station,1,  19  4,1287971
19,SA,115061530,Civic Center Station,1,  19  1,1287971
19,SA,115061531,Civic Center Station,1,  19  4,1287971
19,SA,115061532,Civic Center Station,1,  19  5,1287974
19,SA,115061533,Civic Center Station,1,  19  2,1287974
19,SA,115061534,Civic Center Station,1,  19  3,1287974
19,SA,115061535,Civic Center Station,1,  19  1,1287974
19,SA,115061536,Civic Center Station,1,  19  4,1287974
19,SA,115061537,Civic Center Station,1,  19  2,1287974
19,SA,115061538,Civic Center Station,1,  19  3,1287974
19,SA,115061539,Civic Center Station,1,  19  1,1287974
19,SA,115061540,Civic Center Station,1,  19  4,1287974
19,SA,115061541,Civic Center Station,1,  19  5,1287974
19,SA,115061542,Civic Center Station,1,  19  5,1287974
19,SA,115061543,Civic Center Station,1,  19  2,1287974
19,SU,115061544,106th & Melody,0,  19  3,1287964
19,SU,115061545,106th & Melody,0,  19  4,1287967
19,SU,115061546,106th & Melody,0,  19  3,1287967
19,SU,115061547,106th & Melody,0,  19  1,1287967
19,SU,115061548,106th & Melody,0,  19  2,1287967
19,SU,115061549,106th & Melody,0,  19  5,1287967
19,SU,115061550,106th & Melody,0,  19  4,1287967
19,SU,115061551,106th & Melody,0,  19  3,1287967
19,SU,115061552,106th & Melody,0,  19  1,1287967
19,SU,115061553,106th & Melody,0,  19  2,1287967
19,SU,115061554,106th & Melody,0,  19  5,1287967
19,SU,115061555,106th & Melody,0,  19  4,1287967
19,SU,115061556,106th & Melody,0,  19  3,1287967
19,SU,115061557,106th & Melody,0,  19  1,1287967
19,SU,115061558,106th & Melody,0,  19  4,1287964
19,SU,115061559,Civic Center Station,1,  19  3,1287973
19,SU,115061560,Civic Center Station,1,  19  4,1287971
19,SU,115061561,Civic Center Station,1,  19  3,1287971
19,SU,115061562,Civic Center Station,1,  19  1,1287974
19,SU,115061563,Civic Center Station,1,  19  2,1287974
19,SU,115061564,Civic Center Station,1,  19  5,1287974
19,SU,115061565,Civic Center Station,1,  19  4,1287974
19,SU,115061566,Civic Center Station,1,  19  3,1287974
19,SU,115061567,Civic Center Station,1,  19  1,1287974
19,SU,115061568,Civic Center Station,1,  19  2,1287974
19,SU,115061569,Civic Center Station,1,  19  5,1287974
19,SU,115061570,Civic Center Station,1,  19  4,1287974
19,SU,115061571,Civic Center Station,1,  19  3,1287974
19,SU,115061572,Civic Center Station,1,  19  1,1287974
19,SU,115061573,Civic Center Station,1,  19  2,1287974
19,WK,115061574,106th & Melody,0,   8  7,1287964
19,WK,115061575,106th & Melody,0,  19  2,1287970
19,WK,115061576,106th & Melody,0,  19  3,1287970
19,WK,115061577,106th & Melody,0,  19  1,1287970
19,WK,115061578,106th & Melody,0,  19  8,1287970
19,WK,115061579,106th & Melody,0,  19  6,1287970
19,WK,115061580,106th & Melody,0,  19  4,1287970
19,WK,115061581,106th & Melody,0,  19  5,1287970
19,WK,115061582,106th & Melody,0,  19  1,1287970
19,WK,115061583,106th & Melody,0,  19  2,1287970
19,WK,115061584,106th & Melody,0,  19  3,1287970
19,WK,115061585,106th & Melody,0,  19  4,1287970
19,WK,115061586,106th & Melody,0,  19  8,1287970
19,WK,115061587,106th & Melody,0,  19  6,1287970
19,WK,115061588,106th & Melody,0,  19  2,1287970
19,WK,115061589,106th & Melody,0,  19  4,1287970
19,WK,115061590,106th & Melody,0,  19  1,1287970
19,WK,115061591,106th & Melody,0,  19  5,1287964
19,WK,115061592,106th & Melody,0,  19  1,1287964
19,WK,115061593,106th & Melody,0,  19  5,1287964
19,WK,115061594,106th & Melody,0,  19  1,1287964
19,WK,115061595,106th & Melody,0,  19  4,1287970
19,WK,115061596,106th & Melody,0,  19  3,1287970
19,WK,115061597,106th & Melody,0,  19  2,1287970
19,WK,115061598,106th & Melody,0,  19  1,1287970
19,WK,115061599,106th & Melody,0,  19  5,1287970
19,WK,115061600,106th & Melody,0,  19  6,1287970
19,WK,115061601,106th & Melody,0,  19  8,1287970
19,WK,115061602,106th & Melody,0,  19  1,1287970
19,WK,115061603,106th & Melody,0,  19  3,1287970
19,WK,115061604,106th & Melody,0,  19  2,1287970
19,WK,115061605,106th & Melody,0,  19  6,1287970
19,WK,115061606,106th & Melody,0,  19  5,1287970
19,WK,115061607,Civic Center Station,1,  19  5,1287972
19,WK,115061608,Civic Center Station,1,  19  1,1287971
19,WK,115061609,Civic Center Station,1,  19  6,1287972
19,WK,115061610,Civic Center Station,1,  19  8,1287972
19,WK,115061611,Civic Center Station,1,  19  4,1287972
19,WK,115061612,Civic Center Station,1,  19  4,1287972
19,WK,115061613,Civic Center Station,1,  19  3,1287972
19,WK,115061614,Civic Center Station,1,  19  6,1287972
19,WK,115061615,Civic Center Station,1,  19  2,1287972
19,WK,115061616,Civic Center Station,1,  19  1,1287972
19,WK,115061617,Civic Center Station,1,  19  3,1287972
19,WK,115061618,Civic Center Station,1,  19  1,1287972
19,WK,115061619,Civic Center Station,1,  19  8,1287972
19,WK,115061620,Civic Center Station,1,  19  6,1287972
19,WK,115061621,Civic Center Station,1,  19  4,1287972
19,WK,115061622,Civic Center Station,1,  19  5,1287972
19,WK,115061623,Civic Center Station,1,  19  1,1287972
19,WK,115061624,Civic Center Station,1,  19  2,1287972
19,WK,115061625,Civic Center Station,1,  19  3,1287972
19,WK,115061626,Civic Center Station,1,  19  4,1287972
19,WK,115061627,Civic Center Station,1,  19  8,1287972
19,WK,115061628,Civic Center Station,1,  19  6,1287972
19,WK,115061629,Civic Center Station,1,  19  2,1287972
19,WK,115061630,Civic Center Station,1,  19  3,1287972
19,WK,115061631,Civic Center Station,1,  19  8,1287972
19,WK,115061632,Civic Center Station,1,  19  1,1287972
19,WK,115061633,Civic Center Station,1,  19  3,1287972
19,WK,115061634,Civic Center Station,1,  19  2,1287972
19,WK,115061635,Civic Center Station,1,  19  6,1287974
19,WK,115061636,Civic Center Station,1,  19  5,1287971
19,WK,115061637,Civic Center Station,1,  19  1,1287971
19,WK,115061638,Civic Center Station,1,  19  5,1287971
20,SA,115061639,Colfax & Billings,0,  20  3,1287975
20,SA,115061640,Colfax & Billings,0,  20  2,1287975
20,SA,115061641,Colfax & Billings,0,  20  4,1287975
20,SA,115061642,Colfax & Billings,0,  20  2,1287975
20,SA,115061643,Colfax & Billings,0,  20  2,1287975
20,SA,115061644,Colfax & Billings,0,  20  2,1287975
20,SA,115061645,Colfax & Billings,0,  20  1,1287975
20,SA,115061646,Colfax & Billings,0,  20  2,1287975
20,SA,115061647,Colfax & Billings,0,  20  2,1287975
20,SA,115061648,Colfax & Billings,0,  20  2,1287975
20,SA,115061649,Colfax & Billings,0,  20  3,1287975
20,SA,115061650,Colfax & Billings,0,  20  3,1287975
20,SA,115061651,Colfax & Billings,0,  20  2,1287975
20,SA,115061652,Colfax & Billings,0,  20  3,1287975
20,SA,115061653,Colfax & Billings,0,  20  3,1287975
20,SA,115061654,Colfax & Billings,0,  20  1,1287975
20,SA,115061655,Colfax & Billings,0,  20  4,1287975
20,SA,115061656,Colfax & Billings,0,  20  1,1287975
20,SA,115061657,Colfax & Billings,0,  20  4,1287975
20,SA,115061658,Union Station,1,  20  2,1287978
20,SA,115061659,Union Station,1,  20  2,1287978
20,SA,115061660,Union Station,1,  20  4,1287978
20,SA,115061661,Union Station,1,  20  2,1287978
20,SA,115061662,Union Station,1,  20  2,1287978
20,SA,115061663,Union Station,1,  20  1,1287978
20,SA,115061664,Union Station,1,  20  2,1287978
20,SA,115061665,Union Station,1,  20  2,1287978
20,SA,115061666,Union Station,1,  20  3,1287978
20,SA,115061667,Union Station,1,  20  3,1287978
20,SA,115061668,Union Station,1,  20  4,1287978
20,SA,115061669,Union Station,1,  20  4,1287978
20,SA,115061670,Union Station,1,  20  3,1287978
20,SA,115061671,Union Station,1,  20  2,1287978
20,SA,115061672,Union Station,1,  20  3,1287978
20,SA,115061673,Union Station,1,  20  3,1287978
20,SA,115061674,Union Station,1,  20  2,1287978
20,SA,115061675,Union Station,1,  20  1,1287978
20,SU,115061676,Colfax & Billings,0,  20  2,1287975
20,SU,115061677,Colfax & Billings,0,  20  4,1287975
20,SU,115061678,Colfax & Billings,0,  20  1,1287975
20,SU,115061679,Colfax & Billings,0,  20  1,1287975
20,SU,115061680,Colfax & Billings,0,  20  4,1287975
20,SU,115061681,Colfax & Billings,0,  20  3,1287975
20,SU,115061682,Colfax & Billings,0,  20  1,1287975
20,SU,115061683,Colfax & Billings,0,  20  4,1287975
20,SU,115061684,Colfax & Billings,0,  20  3,1287975
20,SU,115061685,Colfax & Billings,0,  20  3,1287975
20,SU,115061686,Colfax & Billings,0,  20  1,1287975
20,SU,115061687,Colfax & Billings,0,  20  1,1287975
20,SU,115061688,Colfax & Billings,0,  20  3,1287975
20,SU,115061689,Colfax & Billings,0,  20  1,1287975
20,SU,115061690,Colfax & Billings,0,  20  1,1287975
20,SU,115061691,Colfax & Billings,0,  20  2,1287975
20,SU,115061692,Colfax & Billings,0,  20  1,1287975
20,SU,115061693,Colfax & Billings,0,  20  3,1287975
20,SU,115061694,Union Station,1,  20  3,1287978
20,SU,115061695,Union Station,1,  20  1,1287978
20,SU,115061696,Union Station,1,  20  4,1287978
20,SU,115061697,Union Station,1,  20  1,1287978
20,SU,115061698,Union Station,1,  20  3,1287978
20,SU,115061699,Union Station,1,  20  4,1287978
20,SU,115061700,Union Station,1,  20  3,1287978
20,SU,115061701,Union Station,1,  20  2,1287978
20,SU,115061702,Union Station,1,  20  1,1287978
20,SU,115061703,Union Station,1,  20  1,1287978
20,SU,115061704,Union Station,1,  20  4,1287978
20,SU,115061705,Union Station,1,  20  3,1287978
20,SU,115061706,Union Station,1,  20  1,1287978
20,SU,115061707,Union Station,1,  20  1,1287978
20,SU,115061708,Union Station,1,  20  1,1287978
20,SU,115061709,Union Station,1,  20  3,1287978
20,SU,115061710,Union Station,1,  20  1,1287978
20,SU,115061711,Union Station,1,  20  2,1287978
20,WK,115061712,Colfax & Billings,0,  20 21,1287975
20,WK,115061713,Colfax & Billings,0,  20  4,1287975
20,WK,115061714,Colfax & Billings,0,  20 10,1287975
20,WK,115061715,Colfax & Billings,0,  20  3,1287975
20,WK,115061716,Colfax & Billings,0,  20  4,1287975
20,WK,115061717,Colfax & Billings,0,  20  4,1287976
20,WK,115061718,Colfax & Billings,0,  20  6,1287975
20,WK,115061719,Colfax & Billings,0,  20  2,1287976
20,WK,115061720,Colfax & Billings,0,  20  6,1287975
20,WK,115061721,Colfax & Billings,0,  20  3,1287975
20,WK,115061722,Colfax & Billings,0,  20  1,1287975
20,WK,115061723,Colfax & Billings,0,  20  2,1287975
20,WK,115061724,Colfax & Billings,0,  20  2,1287975
20,WK,115061725,Colfax & Billings,0,  20  6,1287975
20,WK,115061726,Colfax & Billings,0,  20  9,1287975
20,WK,115061727,Colfax & Billings,0,  20  6,1287975
20,WK,115061728,Colfax & Billings,0,  20 10,1287975
20,WK,115061729,Colfax & Billings,0,  20  1,1287975
20,WK,115061730,Colfax & Billings,0,  20  4,1287975
20,WK,115061731,Colfax & Billings,0,  20  2,1287975
20,WK,115061732,Colfax & Billings,0,  20 10,1287975
20,WK,115061733,Colfax & Billings,0,  20  4,1287975
20,WK,115061734,Colfax & Billings,0,  20  4,1287975
20,WK,115061735,Colfax & Billings,0,  20  7,1287975
20,WK,115061736,Colfax & Billings,0,  20  3,1287975
20,WK,115061737,Colfax & Billings,0,  20  4,1287975
20,WK,115061738,Colfax & Billings,0,  20  3,1287976
20,WK,115061739,Colfax & Billings,0,  20  2,1287976
20,WK,115061740,Colfax & Billings,0,  20  1,1287976
20,WK,115061741,Colfax & Billings,0,  20  6,1287976
20,WK,115061742,Colfax & Billings,0,  20  4,1287975
20,WK,115061743,Colfax & Billings,0,  20 10,1287975
20,WK,115061744,Colfax & Billings,0,  20  1,1287975
20,WK,115061745,Union Station,1,  20  3,1287978
20,WK,115061746,Union Station,1,  20  7,1287978
20,WK,115061747,Union Station,1,  20  2,1287978
20,WK,115061748,Union Station,1,  20  3,1287978
20,WK,115061749,Denver West NREL,1,  20  5,1287980
20,WK,115061750,Union Station,1,  20  2,1287978
20,WK,115061751,Union Station,1,  20  3,1287978
20,WK,115061752,Union Station,1,  20  4,1287978
20,WK,115061753,Denver West NREL,1,  11 11,1287980
20,WK,115061754,Union Station,1,  20 10,1287978
20,WK,115061755,Union Station,1,  20  6,1287978
20,WK,115061756,Union Station,1,  20  6,1287978
20,WK,115061757,Union Station,1,  20  1,1287978
20,WK,115061758,Union Station,1,  20  4,1287978
20,WK,115061759,Union Station,1,  20  2,1287978
20,WK,115061760,Union Station,1,  20  6,1287978
20,WK,115061761,Union Station,1,  20  3,1287978
20,WK,115061762,Union Station,1,  20  1,1287978
20,WK,115061763,Denver West NREL,1,  20  9,1287980
20,WK,115061764,Union Station,1,  20 10,1287978
20,WK,115061765,Union Station,1,  20  4,1287978
20,WK,115061766,Union Station,1,  20  4,1287978
20,WK,115061767,Union Station,1,  20  6,1287978
20,WK,115061768,Union Station,1,  20  4,1287978
20,WK,115061769,Union Station,1,  20 10,1287978
20,WK,115061770,Union Station,1,  20  1,1287978
20,WK,115061771,Denver West NREL,1,  20  2,1287980
20,WK,115061772,Denver West NREL,1,  20  3,1287980
20,WK,115061773,Union Station,1,  20  4,1287978
20,WK,115061774,Denver West NREL,1,  20  1,1287980
20,WK,115061775,Union Station,1,  20  4,1287978
20,WK,115077685,Havana,0,  20 81,1287977
20,WK,115077686,East HS,1,  20 80,1287979
204,SA,115061790,Downtown Boulder Station,1, 204  3,1287985
204,SA,115061791,Downtown Boulder Station,1, 204  3,1287985
204,SA,115061792,Downtown Boulder Station,1, 204  1,1287985
204,SA,115061793,Downtown Boulder Station,1, 204  1,1287985
204,SA,115061794,Downtown Boulder Station,1, 204  2,1287985
204,SA,115061795,Downtown Boulder Station,1, 204  1,1287985
204,SA,115061796,Downtown Boulder Station,1, 204  2,1287985
204,SA,115061797,Downtown Boulder Station,1, 204  1,1287985
204,SA,115061798,Downtown Boulder Station,1, 204  1,1287985
204,SA,115061799,Downtown Boulder Station,1, 204  2,1287985
204,SA,115061800,Downtown Boulder Station,1, 204  3,1287985
204,SA,115061801,Downtown Boulder Station,1, 204  2,1287985
204,SA,115061802,Downtown Boulder Station,1, 204  3,1287985
204,SA,115061803,Downtown Boulder Station,1, 204  3,1287985
204,SA,115081166,Front Range/Broadway,0, 204  1,1289042
204,SA,115081167,Front Range/Broadway,0, 204  2,1289042
204,SA,115081168,Front Range/Broadway,0, 204  3,1289042
204,SA,115081169,Front Range/Broadway,0, 204  1,1289042
204,SA,115081170,Front Range/Broadway,0, 204  2,1289042
204,SA,115081171,Front Range/Broadway,0, 204  3,1289042
204,SA,115081172,Front Range/Broadway,0, 204  1,1289042
204,SA,115081173,Front Range/Broadway,0, 204  2,1289042
204,SA,115081174,Front Range/Broadway,0, 204  3,1289042
204,SA,115081175,Front Range/Broadway,0, 204  1,1289042
204,SA,115081176,Front Range/Broadway,0, 204  2,1289042
204,SA,115081177,Front Range/Broadway,0, 204  3,1289042
204,SA,115081178,Front Range/Broadway,0, 204  3,1289042
204,SA,115081179,Front Range/Broadway,0, 204  3,1289042
204,SU,115081138,Front Range/Broadway,0, 204  1,1289042
204,SU,115081139,Front Range/Broadway,0, 204  1,1289042
204,SU,115081140,Front Range/Broadway,0, 204  1,1289042
204,SU,115081141,Front Range/Broadway,0, 204  1,1289042
204,SU,115081142,Front Range/Broadway,0, 204  1,1289042
204,SU,115081143,Front Range/Broadway,0, 204  1,1289042
204,SU,115081144,Front Range/Broadway,0, 204  1,1289042
204,SU,115081145,Front Range/Broadway,0, 204  1,1289042
204,SU,115081146,Front Range/Broadway,0, 204  1,1289042
204,SU,115081147,Front Range/Broadway,0, 204  1,1289042
204,SU,115081148,Front Range/Broadway,0, 204  1,1289042
204,SU,115081149,Front Range/Broadway,0, 204  1,1289042
204,SU,115081150,Front Range/Broadway,0, 204  1,1289042
204,SU,115081151,Front Range/Broadway,0, 204  1,1289042
204,SU,115081152,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081153,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081154,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081155,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081156,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081157,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081158,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081159,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081160,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081161,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081162,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081163,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081164,Downtown Boulder Station,1, 204  1,1287985
204,SU,115081165,Downtown Boulder Station,1, 204  1,1287985
204,WK,115061832,Front Range/Broadway,0, 204  1,1289041
204,WK,115061833,Front Range/Broadway,0, 204  3,1289041
204,WK,115061834,Front Range/Broadway,0, 204  2,1289041
204,WK,115061835,Front Range/Broadway,0, 204  6,1289041
204,WK,115061836,Front Range/Broadway,0, 204  2,1289041
204,WK,115061837,Front Range/Broadway,0, 204  5,1289041
204,WK,115061838,Front Range/Broadway,0, 204  4,1289041
204,WK,115061839,Front Range/Broadway,0, 204  1,1289041
204,WK,115061840,Front Range/Broadway,0, 204  4,1289041
204,WK,115061841,Front Range/Broadway,0, 204  2,1289041
204,WK,115061842,Front Range/Broadway,0, 204  1,1289041
204,WK,115061843,Front Range/Broadway,0, 204  2,1289041
204,WK,115061844,Front Range/Broadway,0, 204  2,1289041
204,WK,115061845,Front Range/Broadway,0, 204  3,1289041
204,WK,115061846,Front Range/Broadway,0, 204  3,1289041
204,WK,115061847,Front Range/Broadway,0, 204  4,1289041
204,WK,115061848,Front Range/Broadway,0, 204  3,1289041
204,WK,115061849,Front Range/Broadway,0, 204  4,1289041
204,WK,115061850,Front Range/Broadway,0, 204  2,1289041
204,WK,115061851,Front Range/Broadway,0, 204  1,1289041
204,WK,115061852,Front Range/Broadway,0, 204  4,1289041
204,WK,115061853,Front Range/Broadway,0, 204  2,1289041
204,WK,115061854,Front Range/Broadway,0, 204  6,1289041
204,WK,115061855,Front Range/Broadway,0, 204  1,1289041
204,WK,115061856,Front Range/Broadway,0, 204  3,1289041
204,WK,115061857,Front Range/Broadway,0, 204  1,1289041
204,WK,115061858,Front Range/Broadway,0, 204  4,1289041
204,WK,115061859,Front Range/Broadway,0, 204  2,1289041
204,WK,115061860,Front Range/Broadway,0, 204  5,1289041
204,WK,115061861,Front Range/Broadway,0, 204  4,1289041
204,WK,115061862,Front Range/Broadway,0, 204 15,1289041
204,WK,115061863,Front Range/Broadway,0, 204  5,1289041
204,WK,115061864,Front Range/Broadway,0, 204  7,1289041
204,WK,115061865,Front Range/Broadway,0, 204 16,1289041
204,WK,115061866,Front Range/Broadway,0, 204 15,1289041
204,WK,115061867,Front Range/Broadway,0, 204 18,1289041
204,WK,115061868,Front Range/Broadway,0, 204 17,1289041
204,WK,115061869,Front Range/Broadway,0, 204 16,1289041
204,WK,115061870,Front Range/Broadway,0, 204 14,1289041
204,WK,115061871,Front Range/Broadway,0, 204  5,1289041
204,WK,115061872,Front Range/Broadway,0, 204  1,1289041
204,WK,115061873,Table Mesa/Broadway,1, 204  1,1287984
204,WK,115061874,Table Mesa/Broadway,1, 204  2,1287984
204,WK,115061875,Table Mesa/Broadway,1, 204  2,1287984
204,WK,115061876,Table Mesa/Broadway,1, 204  4,1287984
